Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,01/01/2024,15:00,QPR,Cardiff,1,2,A,0,1,A,A Kitchen,8,10,3,5,12,20,1,6,2,5,0,0,2.3,3.1,3.4,2.3,3.2,3.2,2.35,3.1,3.15,2.36,3.2,3.44,2.25,3.1,3.1,2.3,3.1,3.3,2.37,3.25,3.44,2.32,3.16,3.28,2.4,1.53,2.48,1.58,2.5,1.61,2.38,1.58,-0.25,1.99,1.91,2,1.91,2,1.94,1.95,1.87,2.45,2.9,3.25,2.45,3,3.1,2.5,2.95,3.05,2.5,2.97,3.43,2.4,3,3,2.4,3,3.2,2.58,3.2,3.65,2.44,2.99,3.25,2.6,1.48,2.71,1.51,2.71,1.6,2.56,1.51,-0.25,2.07,1.83,2.09,1.83,2.11,1.94,2.03,1.81
E1,01/01/2024,15:00,Stoke,Ipswich,0,0,D,0,0,D,J Bell,8,13,4,2,7,15,8,5,1,2,1,0,2.9,3.3,2.4,2.85,3.5,2.37,2.85,3.35,2.4,2.98,3.48,2.47,2.75,3.3,2.38,2.88,3.4,2.4,2.98,3.56,2.49,2.87,3.44,2.4,1.93,1.93,1.94,1.94,1.96,2,1.87,1.93,0.25,1.79,2.11,1.8,2.13,1.85,2.13,1.78,2.06,3,3.25,2.38,2.9,3.3,2.45,2.9,3.25,2.45,3.21,3.37,2.38,2.75,3.2,2.45,3,3.4,2.3,3.29,3.4,2.57,2.97,3.3,2.42,2.03,1.83,2.01,1.88,2.13,1.95,1.97,1.84,0.25,1.87,2.03,1.87,2.04,1.9,2.2,1.8,2.05
E1,01/01/2024,15:00,Swansea,West Brom,1,0,H,0,0,D,A Davies,10,10,4,5,10,7,3,5,2,0,0,0,3.4,3.25,2.2,3.1,3.3,2.3,3.2,3.25,2.25,3.35,3.49,2.26,3.2,3.2,2.2,3.25,3.4,2.2,3.4,3.5,2.3,3.26,3.36,2.22,2.08,1.73,2.11,1.79,2.13,1.81,2.05,1.77,0.25,1.95,1.95,1.96,1.94,1.97,2.01,1.91,1.91,3.2,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.14,3.3,2.46,3.1,3.1,2.25,3,3.25,2.38,3.5,3.42,2.47,3.16,3.24,2.34,2.15,1.67,2.24,1.7,2.27,1.76,2.17,1.69,0.25,1.82,2.08,1.83,2.1,2,2.12,1.85,1.99
E1,01/01/2024,17:15,Sheffield Weds,Hull,3,1,H,0,0,D,D Bond,23,5,6,1,13,13,10,4,3,4,0,1,3.1,3.2,2.38,3,3.3,2.35,3,3.15,2.35,3.23,3.22,2.46,3.1,3.1,2.25,3.1,3.3,2.3,3.25,3.36,2.48,3.1,3.22,2.37,2.1,1.7,2.16,1.75,2.17,1.79,2.1,1.73,0.25,1.84,2.06,1.83,2.09,1.88,2.09,1.82,2.01,2.8,3.2,2.55,2.75,3.3,2.55,2.8,3.2,2.5,2.89,3.4,2.58,2.88,3.1,2.4,2.8,3.3,2.5,3.19,3.42,2.65,2.85,3.27,2.53,2,1.85,1.99,1.9,2.15,1.93,1.98,1.84,0,2.04,1.86,2.07,1.85,2.09,1.89,2.02,1.84
E1,12/01/2024,20:00,Hull,Norwich,1,2,A,0,1,A,A Kitchen,19,9,5,4,12,14,9,2,2,4,0,0,2.2,3.6,3.1,2.25,3.5,3,,,,2.28,3.58,3.23,2.15,3.5,3,2.25,3.5,3,2.3,3.67,3.23,2.23,3.55,3.09,1.75,2.05,1.81,2.07,1.84,2.17,1.77,2.05,-0.25,2,1.9,1.97,1.93,2.02,1.93,1.93,1.89,2.25,3.6,3,2.25,3.5,3,,,,2.34,3.65,3.06,2.2,3.5,2.88,2.25,3.6,3,2.38,3.69,3.13,2.29,3.56,2.99,1.7,2.1,1.76,2.16,1.79,2.23,1.73,2.11,-0.25,2.06,1.84,2.03,1.88,2.07,1.9,1.99,1.85
E1,13/01/2024,12:30,Coventry,Leicester,3,1,H,0,1,A,D England,14,8,6,4,12,14,7,1,5,3,0,1,3.8,3.6,1.95,3.5,3.5,2.05,,,,3.7,3.71,2.05,3.6,3.4,1.95,3.6,3.6,2,3.8,3.78,2.05,3.61,3.6,2.01,1.88,1.98,1.89,2,1.9,2.02,1.85,1.95,0.5,1.87,2.03,1.87,2.05,1.91,2.05,1.85,2.01,3.2,3.5,2.2,3.1,3.5,2.2,,,,3.27,3.62,2.25,3,3.4,2.2,3.13,3.5,2.2,3.55,3.7,2.27,3.2,3.52,2.21,1.8,2,1.81,2.06,1.86,2.2,1.79,2.03,0.25,1.93,1.97,1.96,1.94,2.03,1.98,1.93,1.9
E1,13/01/2024,15:00,Birmingham,Swansea,2,2,D,1,1,D,M Donohue,11,6,6,3,21,11,5,5,5,3,0,0,2.25,3.5,3.1,2.15,3.6,3.2,,,,2.33,3.62,3.1,2.15,3.4,3.1,2.25,3.4,3.1,2.33,3.65,3.2,2.25,3.54,3.07,1.8,2,1.86,2.04,1.87,2.08,1.8,2.01,-0.25,2,1.9,2.02,1.89,2.02,1.93,1.95,1.88,2.25,3.5,3.1,2.25,3.5,3.1,,,,2.29,3.58,3.22,2.25,3.25,3,2.25,3.4,3.1,2.33,3.58,3.23,2.27,3.48,3.1,1.88,1.98,1.87,2.03,1.99,2.04,1.85,1.97,-0.25,2,1.9,1.98,1.93,2.02,1.93,1.96,1.88
E1,13/01/2024,15:00,Cardiff,Leeds,0,3,A,0,2,A,O Langford,9,15,1,7,5,7,5,4,1,1,0,0,5.25,4.2,1.62,4.8,3.9,1.68,,,,5.24,4.11,1.68,5,3.6,1.65,5,3.9,1.65,5.36,4.2,1.7,5.07,3.95,1.66,1.93,1.93,1.93,1.96,1.97,1.97,1.89,1.91,0.75,2.04,1.86,2.05,1.86,2.07,1.95,1.99,1.84,5.25,4.2,1.62,5.25,3.9,1.63,,,,5.5,4.19,1.64,5,3.7,1.62,5.5,3.9,1.62,5.5,4.23,1.68,5.28,4.02,1.64,1.93,1.93,1.94,1.94,1.99,1.98,1.9,1.9,0.75,2.05,1.75,2.11,1.81,2.11,1.88,2.04,1.8
E1,13/01/2024,15:00,Huddersfield,Plymouth,1,1,D,1,1,D,T Nield,13,9,4,3,13,16,3,5,1,4,0,0,2.5,3.6,2.63,2.4,3.6,2.7,,,,2.57,3.72,2.71,2.38,3.4,2.7,2.5,3.6,2.63,2.58,3.75,2.75,2.49,3.64,2.67,1.67,2.15,1.68,2.29,1.68,2.32,1.66,2.23,0,1.89,2.01,1.9,2,1.9,2.04,1.86,1.99,2.15,3.6,3.1,2.15,3.6,3.2,,,,2.19,3.66,3.34,2.25,3.3,3,2.15,3.6,3.2,2.25,3.72,3.34,2.19,3.58,3.18,1.73,2.08,1.76,2.14,1.82,2.19,1.74,2.1,-0.25,1.89,2.01,1.9,2,1.98,2.04,1.89,1.94
E1,13/01/2024,15:00,Millwall,Middlesbrough,1,3,A,1,1,D,A Davies,15,14,5,6,9,10,5,4,3,1,0,0,2.75,3.4,2.55,2.85,3.3,2.45,,,,2.85,3.36,2.64,2.75,3.2,2.45,2.88,3.4,2.4,2.88,3.41,2.64,2.78,3.34,2.55,2.05,1.75,2.12,1.78,2.13,1.83,2.07,1.76,0,2.02,1.88,2.11,1.81,2.11,1.89,2.01,1.85,3.1,3.5,2.25,3.1,3.3,2.3,,,,3.18,3.45,2.36,2.9,3.2,2.38,3.1,3.3,2.3,3.21,3.51,2.46,3.09,3.38,2.33,2.03,1.83,2.02,1.88,2.1,1.89,1.99,1.83,0.25,1.89,2.01,1.88,2.03,1.92,2.06,1.84,1.99
E1,13/01/2024,15:00,Preston,Bristol City,2,0,H,0,0,D,S Barrott,12,15,7,6,13,7,8,6,1,2,0,0,2.6,3.25,2.8,2.65,3.1,2.75,,,,2.67,3.19,2.95,2.6,3,2.75,2.63,3.1,2.8,2.67,3.25,2.95,2.63,3.15,2.83,2.4,1.53,2.51,1.57,2.55,1.62,2.41,1.56,0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,2,2.55,3.2,2.9,2.6,3,2.95,,,,2.67,3.1,3.03,2.5,3,2.88,2.55,3,3,2.67,3.26,3.04,2.59,3.08,2.96,2.6,1.48,2.68,1.51,2.72,1.52,2.6,1.49,0,1.8,2.1,1.83,2.09,1.83,2.14,1.8,2.08
E1,13/01/2024,15:00,Rotherham,Stoke,0,1,A,0,1,A,K Stroud,3,4,0,3,11,13,3,6,2,3,0,0,4,3.6,1.91,3.9,3.5,1.93,,,,4.07,3.66,1.96,3.8,3.4,1.91,4,3.5,1.91,4.12,3.71,1.96,3.96,3.56,1.93,2.03,1.83,2.05,1.85,2.08,1.87,1.98,1.83,0.5,1.95,1.95,1.94,1.96,1.97,1.96,1.92,1.93,4,3.5,1.95,3.8,3.5,1.98,,,,4.01,3.57,2,3.75,3.3,1.95,3.8,3.5,1.95,4.25,3.63,2.04,3.87,3.51,1.97,2.05,1.8,2.06,1.84,2.13,1.87,2.01,1.81,0.5,1.89,2.01,1.9,2,1.95,2.04,1.88,1.97
E1,13/01/2024,15:00,Southampton,Sheffield Weds,4,0,H,1,0,H,L Smith,15,6,7,4,9,12,14,3,3,3,0,0,1.4,4.75,7,1.43,4.6,7.25,,,,1.42,4.93,8.13,1.4,4.33,7.5,1.4,4.75,7.5,1.43,5,8.13,1.41,4.77,7.57,1.7,2.1,1.75,2.17,1.8,2.17,1.74,2.09,-1.25,1.95,1.95,1.94,1.96,1.99,1.99,1.92,1.9,1.33,5.25,7,1.39,5,7.25,,,,1.35,5.45,9.05,1.35,4.6,8,1.33,5.25,8.5,1.39,5.85,9.1,1.35,5.23,8.18,1.53,2.4,1.56,2.53,1.64,2.61,1.54,2.47,-1.5,2.03,1.87,2.05,1.86,2.09,1.91,2.01,1.84
E1,13/01/2024,15:00,West Brom,Blackburn,4,1,H,3,0,H,S Martin,16,12,8,3,8,9,6,3,2,0,0,0,1.73,4,4.75,1.71,3.9,4.6,,,,1.75,4.02,4.77,1.7,3.6,4.5,1.7,3.9,4.6,1.77,4.1,4.77,1.73,3.94,4.59,1.75,2.05,1.79,2.1,1.81,2.11,1.77,2.05,-0.75,1.95,1.95,1.96,1.94,1.97,1.95,1.92,1.9,1.8,3.75,4.5,1.82,3.8,4.1,,,,1.84,3.88,4.39,1.8,3.6,4,1.8,3.8,4.2,1.9,3.94,4.56,1.83,3.79,4.2,1.75,2.05,1.77,2.13,1.9,2.16,1.75,2.08,-0.5,1.78,2.03,1.84,2.08,1.87,2.12,1.82,2.03
E1,13/01/2024,17:30,Ipswich,Sunderland,2,1,H,1,1,D,S Allison,17,10,5,3,17,8,3,1,5,2,0,0,2.1,3.4,3.5,2.1,3.5,3.4,,,,2.15,3.5,3.6,2.05,3.3,3.4,2.1,3.4,3.5,2.17,3.54,3.75,2.12,3.45,3.45,2,1.85,1.95,1.93,2.02,1.95,1.93,1.86,-0.25,1.86,2.04,1.85,2.06,1.87,2.1,1.82,2.01,2.05,3.4,3.6,2.1,3.5,3.4,,,,2.09,3.47,3.82,2.05,3.3,3.4,2.05,3.5,3.5,2.13,3.56,3.82,2.08,3.47,3.56,1.98,1.88,1.95,1.93,1.99,1.95,1.92,1.89,-0.25,1.75,2.05,1.79,2.13,1.83,2.16,1.78,2.07
E1,14/01/2024,12:00,QPR,Watford,1,2,A,0,0,D,S Hooper,16,9,7,2,17,13,8,4,3,3,0,0,3,3.25,2.45,2.95,3.3,2.4,,,,3.13,3.32,2.46,2.88,3.1,2.4,2.8,3.2,2.3,3.14,3.36,2.5,2.98,3.27,2.43,2.15,1.67,2.22,1.71,2.22,1.76,2.14,1.71,0.25,1.81,2.09,1.83,2.1,1.83,2.14,1.77,2.07,2.63,3.2,2.8,2.65,3.2,2.7,,,,2.79,3.21,2.79,2.6,3.1,2.62,2.6,3.2,2.75,3,3.31,2.91,2.68,3.2,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.69,0,1.88,2.02,1.95,1.95,1.96,2.05,1.89,1.97
E1,19/01/2024,20:00,Sunderland,Hull,0,1,A,0,0,D,R Jones,15,2,3,2,12,17,12,1,2,7,0,0,1.85,3.6,4.33,1.83,3.6,4.2,,,,1.86,3.71,4.47,1.8,3.4,4.2,1.83,3.6,4.2,1.88,3.74,4.57,1.84,3.6,4.31,1.98,1.88,1.96,1.93,1.98,1.95,1.92,1.88,-0.5,1.86,2.04,1.86,2.05,1.88,2.05,1.85,2,1.85,3.6,4.33,1.83,3.6,4.2,,,,1.83,3.74,4.66,1.83,3.4,4,1.83,3.6,4.2,1.89,3.74,4.69,1.85,3.6,4.34,2,1.85,1.95,1.93,2.01,1.95,1.93,1.87,-0.5,1.83,2.07,1.82,2.09,1.88,2.09,1.84,2
E1,20/01/2024,12:30,Swansea,Southampton,1,3,A,1,3,A,O Langford,15,21,6,10,10,12,3,8,2,2,0,0,5,4,1.67,4.8,4,1.66,,,,5,4.24,1.68,4.6,3.8,1.65,4.75,4.1,1.65,5,4.3,1.7,4.74,4.09,1.67,1.65,2.2,1.66,2.31,1.68,2.32,1.64,2.25,0.75,2.04,1.86,2.05,1.86,2.05,1.88,1.99,1.83,5.5,4.33,1.6,5,4.2,1.62,,,,5.25,4.42,1.63,4.75,3.9,1.62,5.25,4.33,1.57,5.89,4.5,1.67,5.12,4.3,1.6,1.57,2.35,1.6,2.46,1.65,2.53,1.57,2.39,1,1.85,2.05,1.86,2.05,1.9,2.12,1.84,2.01
E1,20/01/2024,15:00,Blackburn,Huddersfield,1,1,D,1,1,D,J Linington,16,8,4,3,10,4,7,3,1,2,0,0,1.75,4,4.33,1.78,3.8,4.2,,,,1.77,4.11,4.49,1.73,3.7,4.2,1.73,4,4.33,1.8,4.11,4.5,1.76,3.96,4.3,1.6,2.3,1.62,2.4,1.64,2.41,1.61,2.31,-0.75,2,1.9,1.98,1.93,2,1.93,1.96,1.86,1.85,3.75,4,1.88,3.7,3.9,,,,1.86,3.89,4.23,1.8,3.6,3.9,1.83,3.8,4,1.91,4.06,4.5,1.84,3.78,4.08,1.7,2.1,1.72,2.21,1.75,2.35,1.69,2.17,-0.5,1.85,2.05,1.86,2.05,1.9,2.1,1.85,2.01
E1,20/01/2024,15:00,Bristol City,Watford,1,1,D,1,1,D,A Kitchen,15,14,6,2,8,16,7,8,1,2,0,0,2.45,3.25,3,2.4,3.3,2.9,,,,2.45,3.36,3.11,2.38,3.2,2.9,2.4,3.3,2.9,2.46,3.37,3.11,2.42,3.3,2.98,2.08,1.73,2.1,1.79,2.13,1.81,2.05,1.76,-0.25,2.1,1.8,2.1,1.83,2.12,1.83,2.06,1.78,2.2,3.3,3.4,2.25,3.2,3.25,,,,2.23,3.36,3.55,2.3,3.1,3.1,2.25,3.25,3.25,2.39,3.37,3.55,2.29,3.25,3.26,2.1,1.7,2.13,1.78,2.24,1.79,2.11,1.73,-0.25,1.91,1.99,1.91,2,2.01,2.01,1.94,1.89
E1,20/01/2024,15:00,Middlesbrough,Rotherham,1,1,D,0,0,D,D Bond,15,6,3,2,8,8,13,2,1,3,0,0,1.3,5.5,9.5,1.3,5.5,10,,,,1.31,5.7,10.57,1.29,5,9.5,1.29,5.5,10,1.33,5.7,11,1.31,5.43,9.71,1.62,2.25,1.66,2.31,1.68,2.31,1.63,2.24,-1.5,1.93,1.97,1.93,1.97,1.95,1.97,1.91,1.92,1.3,5.5,9.5,1.32,5.25,10,,,,1.3,5.55,11.77,1.29,5,10,1.29,5.25,10.5,1.38,5.66,12,1.31,5.34,10.12,1.7,2.1,1.73,2.2,1.82,2.2,1.71,2.14,-1.5,1.95,1.95,1.95,1.95,2.08,1.97,1.93,1.91
E1,20/01/2024,15:00,Norwich,West Brom,2,0,H,1,0,H,S Gill,13,15,6,3,9,10,2,6,1,2,0,0,2.75,3.4,2.55,2.75,3.4,2.5,,,,2.9,3.47,2.54,2.7,3.25,2.45,2.75,3.4,2.5,2.9,3.52,2.57,2.79,3.39,2.5,1.98,1.88,1.98,1.91,1.99,1.91,1.93,1.87,0,2.06,1.84,2.09,1.83,2.09,1.85,2.03,1.82,2.63,3.3,2.63,2.7,3.25,2.6,,,,2.75,3.36,2.73,2.62,3.2,2.6,2.63,3.3,2.63,2.8,3.45,2.8,2.71,3.27,2.66,2.05,1.75,2.07,1.83,2.11,1.83,2.04,1.78,0,1.98,1.92,1.96,1.94,2,1.95,1.95,1.9
E1,20/01/2024,15:00,Plymouth,Cardiff,3,1,H,1,1,D,M Dwyer,15,6,5,3,9,7,5,5,4,2,0,0,2.25,3.5,3.1,2.15,3.5,3.2,,,,2.28,3.65,3.17,2.15,3.4,3.1,2.2,3.5,3.1,2.29,3.69,3.2,2.23,3.53,3.11,1.75,2.05,1.8,2.09,1.81,2.13,1.76,2.05,-0.25,1.99,1.91,1.98,1.93,1.99,1.93,1.93,1.89,2.3,3.4,3,2.3,3.4,3,,,,2.4,3.5,3.07,2.3,3.25,2.9,2.3,3.4,3,2.44,3.6,3.15,2.35,3.43,2.99,1.9,1.95,1.88,2,1.99,2.05,1.85,1.95,-0.25,2.05,1.85,2.07,1.85,2.09,1.89,2.01,1.83
E1,20/01/2024,15:00,QPR,Millwall,2,0,H,1,0,H,L Smith,12,2,5,1,10,8,2,3,0,2,0,0,2.45,3.3,2.9,2.5,3.2,2.9,,,,2.61,3.19,3.03,2.45,3,2.9,2.55,3.1,2.9,2.61,3.3,3.05,2.53,3.15,2.94,2.4,1.53,2.53,1.56,2.53,1.6,2.4,1.57,0,1.8,2.1,1.81,2.11,1.82,2.11,1.78,2.07,2.55,3.2,2.88,2.55,3,2.9,,,,2.64,3.16,3.02,2.5,3,2.88,2.55,3.1,2.9,2.78,3.25,3.02,2.59,3.1,2.91,2.5,1.5,2.6,1.54,2.63,1.55,2.5,1.52,0,1.8,2.1,1.83,2.09,1.88,2.12,1.81,2.05
E1,20/01/2024,15:00,Sheffield Weds,Coventry,1,2,A,0,1,A,A Backhouse,11,16,5,6,14,11,6,7,4,5,0,0,3,3.5,2.3,3.1,3.4,2.25,,,,3.19,3.59,2.3,3.1,3.2,2.2,3.2,3.3,2.25,3.2,3.6,2.33,3.12,3.44,2.26,2,1.85,1.98,1.91,2.05,1.91,1.95,1.84,0.25,1.9,2,1.92,1.99,1.92,2.02,1.87,1.94,3.5,3.75,2,3.5,3.5,2.05,,,,3.65,3.75,2.05,3.4,3.4,2,3.5,3.6,2,3.8,3.83,2.15,3.48,3.58,2.06,1.8,2,1.81,2.07,1.93,2.11,1.81,2,0.5,1.88,2.02,1.86,2.05,1.88,2.1,1.81,2.04
E1,20/01/2024,15:00,Stoke,Birmingham,1,2,A,0,1,A,S Barrott,22,9,5,5,5,7,13,2,2,0,0,0,1.91,3.6,4,1.9,3.5,4,,,,1.95,3.61,4.2,1.91,3.3,3.9,1.93,3.5,3.9,1.99,3.65,4.2,1.94,3.52,3.95,2.05,1.8,2.08,1.83,2.09,1.84,2.03,1.78,-0.5,1.95,1.95,1.95,1.95,2,1.95,1.95,1.9,2.05,3.6,3.4,2.1,3.5,3.4,,,,2.13,3.62,3.53,2.05,3.3,3.4,2.1,3.5,3.4,2.14,3.7,3.75,2.09,3.52,3.46,1.85,2,1.88,2.01,2.05,2.06,1.86,1.95,-0.25,1.82,2.08,1.85,2.07,1.86,2.15,1.81,2.03
E1,21/01/2024,12:00,Leeds,Preston,2,1,H,1,1,D,D Webb,20,8,6,2,12,18,9,3,4,6,0,0,1.3,5.5,10,1.3,5.5,10,,,,1.31,5.68,10.79,1.25,5,11,1.25,5,10,1.31,5.9,11.49,1.29,5.5,10.49,1.67,2.15,1.69,2.25,1.69,2.28,1.65,2.21,-1.5,1.88,2.02,1.88,2.02,1.89,2.02,1.86,1.98,1.29,5.75,9,1.29,5.75,10,,,,1.3,5.69,11.5,1.25,5.5,11,1.25,5.75,11,1.33,6.06,13,1.27,5.72,11.02,1.57,2.35,1.63,2.39,1.68,2.53,1.6,2.33,-1.5,1.88,2.02,1.88,2.03,1.9,2.09,1.83,2.02
E1,22/01/2024,20:00,Leicester,Ipswich,1,1,D,1,0,H,J Smith,15,11,8,3,6,11,8,8,1,3,0,0,1.91,3.6,4,1.93,3.6,3.8,,,,1.92,3.73,4.08,1.91,3.4,3.7,1.83,3.5,3.7,1.96,3.76,4.1,1.92,3.64,3.87,1.8,2,1.81,2.05,1.83,2.09,1.79,2.01,-0.5,1.92,1.98,1.92,1.97,1.98,1.99,1.92,1.92,1.8,3.6,4.5,1.8,3.7,4.33,,,,1.82,3.77,4.67,1.75,3.6,4.2,1.8,3.7,4.33,1.85,3.77,4.9,1.82,3.68,4.37,1.88,1.98,1.88,2.01,1.9,2.03,1.83,1.98,-0.75,2.07,1.83,2.06,1.86,2.09,1.88,2.03,1.81
E1,24/01/2024,19:45,Leeds,Norwich,1,0,H,1,0,H,M Donohue,12,5,4,1,13,8,4,2,1,2,0,0,1.44,4.2,7,1.46,4.75,6.25,,,,1.48,4.91,6.61,1.44,4.2,6.5,1.4,4.4,6.5,1.48,5,7,1.45,4.68,6.63,1.57,2.35,1.59,2.46,1.59,2.52,1.57,2.39,-1.25,1.99,1.91,2.01,1.89,2.01,1.91,1.96,1.86,1.4,5,7.5,1.4,5.25,6.75,,,,1.38,5.4,8.05,1.35,4.75,7.5,1.33,5.25,8,1.41,5.52,8.11,1.38,5.21,7.5,1.48,2.6,1.5,2.71,1.52,2.84,1.47,2.67,-1.5,2.04,1.86,2.07,1.85,2.08,1.9,2.02,1.83
E1,27/01/2024,15:00,Millwall,Preston,1,1,D,1,1,D,J Busby,17,11,8,4,19,6,8,3,3,3,0,0,2.2,3.1,3.6,2.15,3.2,3.5,,,,2.27,3.14,3.73,2.1,3.1,3.5,2.15,3.2,3.5,2.27,3.24,3.75,2.2,3.16,3.55,2.4,1.53,2.5,1.58,2.5,1.61,2.41,1.56,-0.25,1.91,1.99,1.92,1.99,1.92,2.02,1.87,1.96,2.15,3,3.8,2.15,3.1,3.8,,,,2.23,3.15,3.81,2.1,3,3.7,2.1,3.2,3.75,2.23,3.2,4.37,2.14,3.1,3.84,2.5,1.5,2.61,1.53,2.63,1.55,2.52,1.52,-0.25,1.88,2.02,1.88,2.02,1.89,2.15,1.82,2.03
E1,27/01/2024,15:00,Sunderland,Stoke,3,1,H,1,0,H,A Davies,8,15,5,4,10,9,3,6,1,3,0,0,2,3.5,3.8,1.95,3.5,3.9,,,,2.04,3.58,3.87,1.95,3.3,3.75,2,3.4,3.8,2.04,3.63,4,2,3.49,3.77,2.05,1.8,2.07,1.83,2.07,1.85,2.01,1.8,-0.5,2.03,1.87,2.04,1.88,2.04,1.89,2,1.85,2,3.4,3.75,2,3.4,3.7,,,,2.05,3.55,3.85,1.95,3.3,3.75,1.95,3.5,3.75,2.08,3.62,4.37,2,3.49,3.76,2.03,1.83,2.04,1.85,2.13,1.88,2,1.82,-0.5,2.05,1.85,2.05,1.86,2.06,1.88,2,1.84
E1,28/01/2024,13:30,QPR,Huddersfield,1,1,D,0,0,D,S Martin,7,13,4,3,15,16,4,10,4,3,0,0,2.05,3.4,3.8,2,3.3,3.8,,,,2.12,3.28,3.99,2,3.1,3.75,2,3.13,3.6,2.13,3.4,4,2.06,3.27,3.82,2.3,1.6,2.4,1.61,2.43,1.63,2.32,1.61,-0.5,2.08,1.82,2.12,1.81,2.12,1.83,2.07,1.79,1.91,3.5,4,1.93,3.3,4.1,,,,1.95,3.43,4.44,1.95,3.2,3.9,1.95,3.3,4.1,1.98,3.6,4.44,1.95,3.37,4.14,2.2,1.65,2.34,1.65,2.36,1.7,2.26,1.64,-0.5,1.95,1.95,1.95,1.95,2,2,1.95,1.9
E1,30/01/2024,19:45,Coventry,Bristol City,2,2,D,1,1,D,L Doughty,11,13,4,5,10,13,1,5,1,2,0,0,1.73,3.6,5,1.75,3.7,4.6,,,,1.76,3.71,5.18,1.73,3.5,4.6,1.73,3.75,4.75,1.8,3.78,5.2,1.76,3.67,4.72,1.98,1.88,1.98,1.91,1.98,1.95,1.93,1.88,-0.75,1.99,1.91,1.99,1.92,2,1.95,1.96,1.87,1.73,3.6,5,1.75,3.7,4.6,,,,1.79,3.66,5.08,1.73,3.5,4.6,1.75,3.7,4.6,1.81,3.97,5.13,1.76,3.71,4.67,2,1.85,1.99,1.89,2.02,1.92,1.94,1.87,-0.75,2.01,1.89,2.02,1.88,2.02,1.91,1.96,1.87
E1,30/01/2024,19:45,Leicester,Swansea,3,1,H,1,0,H,K Stroud,14,11,7,3,12,8,2,3,1,1,0,0,1.33,5.5,8.5,1.34,5.25,8.5,,,,1.34,5.65,9.13,1.29,5,9,1.3,5.5,9,1.35,5.8,10.5,1.32,5.44,8.94,1.53,2.4,1.59,2.48,1.61,2.51,1.55,2.43,-1.5,1.99,1.91,1.99,1.92,2,1.99,1.93,1.91,1.36,5.25,8,1.35,5.25,8.25,,,,1.36,5.5,8.77,1.3,5,8.5,1.3,5.5,9,1.39,5.65,10.5,1.34,5.35,8.4,1.53,2.4,1.57,2.52,1.61,2.58,1.56,2.44,-1.5,2.04,1.86,2.04,1.87,2.07,1.96,1.96,1.88
E1,31/01/2024,19:45,Sheffield Weds,Watford,0,0,D,0,0,D,R Welch,19,10,5,2,8,13,5,5,4,3,0,0,2.63,3.3,2.63,2.65,3.4,2.6,,,,2.81,3.29,2.72,2.62,3.25,2.5,2.7,3.4,2.55,2.81,3.5,2.72,2.69,3.34,2.61,2,1.85,2.02,1.87,2.02,1.93,1.95,1.86,0,1.99,1.91,1.99,1.92,2,1.95,1.95,1.89,2.45,3.3,2.88,2.5,3.25,2.8,,,,2.54,3.43,2.92,2.5,3.2,2.7,2.5,3.4,2.75,2.67,3.43,2.95,2.52,3.32,2.82,1.93,1.93,1.94,1.94,2.01,1.99,1.91,1.89,0,1.8,2.1,1.82,2.1,1.87,2.16,1.83,2.04
E1,02/02/2024,20:00,Bristol City,Leeds,0,1,A,0,0,D,S Martin,7,14,1,6,10,10,2,4,1,0,0,0,4.75,3.8,1.73,4.75,3.7,1.75,,,,5.11,3.85,1.74,4.75,3.6,1.67,5,3.75,1.7,5.11,3.85,1.77,4.85,3.73,1.74,2.03,1.83,2.05,1.85,2.06,1.87,2,1.82,0.75,1.95,1.95,1.94,1.96,1.96,1.98,1.9,1.93,4.33,3.75,1.8,4.4,3.6,1.8,,,,4.65,3.73,1.83,4.6,3.5,1.73,4.5,3.6,1.8,5,3.83,1.85,4.53,3.66,1.8,2.05,1.8,2.08,1.81,2.14,1.84,2.03,1.79,0.75,1.78,2.03,1.83,2.09,1.86,2.09,1.82,2.01
