Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,04/01/2025,15:00,Leyton Orient,Shrewsbury,1,0,H,0,0,D,A Bannister,13,8,5,0,7,10,9,7,1,2,0,0,1.53,3.8,6.5,1.55,3.9,6,1.5,4.1,6.5,1.54,3.99,6.22,1.57,3.9,6,1.55,4.05,6.2,1.57,4.2,6.5,1.53,3.94,6.06,1.57,4,6.6,2.08,1.73,2.14,1.72,2.14,1.84,2.03,1.74,1.96,1.76,-1,1.98,1.88,1.97,1.88,1.98,1.89,1.93,1.85,1.92,2,1.57,3.75,5.75,1.53,4,6,1.5,4.1,6.5,1.6,4.03,5.92,1.55,3.9,6.5,1.53,3.9,6.24,1.6,4.2,6.5,1.53,3.96,6.05,1.6,4.2,7,2.05,1.8,2.06,1.83,2.06,1.85,1.97,1.8,2.06,1.92,-1,2.03,1.83,2.06,1.84,2.06,1.93,1.93,1.88,2.04,1.94
E2,04/01/2025,15:00,Lincoln,Stevenage,0,0,D,0,0,D,S Tallis,8,11,3,4,15,12,7,6,2,1,0,0,1.96,3.1,3.9,2.05,3.1,3.8,2.05,3.1,4.1,2.09,3.11,3.9,2.05,3.1,3.9,2.08,3.2,3.86,2.1,3.3,4.1,2.03,3.14,3.83,2.16,3.1,4,2.5,1.5,2.59,1.51,2.59,1.51,2.5,1.5,2.46,1.52,-0.5,2.05,1.8,2.1,1.76,2.1,1.83,2.03,1.78,2.16,1.76,2.1,2.9,3.8,2.15,2.95,3.75,2.1,2.8,3.9,2.22,2.89,4.13,2.2,3,3.8,2.17,2.93,3.74,2.22,3.05,4.13,2.15,2.91,3.84,2.26,3,4.2,2.88,1.4,2.87,1.44,2.88,1.44,2.76,1.42,2.96,1.49,-0.25,1.83,2.03,1.85,2.04,1.85,2.08,1.81,2,1.88,2.1
E2,04/01/2025,15:00,Stockport,Mansfield,1,2,A,1,2,A,J Durkin,9,8,4,4,7,13,6,3,0,2,0,0,1.95,3.5,3.6,1.98,3.5,3.6,2,3.4,3.7,1.95,3.65,3.67,2.1,3.4,3.5,2.05,3.54,3.57,2.1,3.65,3.75,1.99,3.46,3.54,2.08,3.6,3.85,1.98,1.88,1.96,1.87,2.06,1.88,1.93,1.83,1.99,1.87,-0.5,1.98,1.88,1.97,1.88,2,1.88,1.97,1.83,2.09,1.89,2.1,3.3,3.3,2.1,3.25,3.4,2.1,3.2,3.4,2.16,3.43,3.52,2.15,3.3,3.4,2.13,3.34,3.34,2.16,3.5,3.79,2.09,3.33,3.42,2.26,3.4,3.65,2.05,1.75,2.08,1.79,2.16,1.83,2.02,1.76,2.18,1.8,-0.25,1.85,2,1.86,2.03,1.89,2.14,1.81,2.01,1.94,2.04
E2,04/01/2025,15:00,Wigan,Birmingham,0,3,A,0,2,A,L Swabey,15,7,4,5,12,18,4,2,2,3,0,0,4.75,3.4,1.75,4.5,3.6,1.75,4.75,3.5,1.75,4.6,3.56,1.78,4.8,3.5,1.75,4.62,3.62,1.79,4.8,3.62,1.8,4.58,3.51,1.75,4.9,3.45,1.81,2.1,1.7,2.16,1.7,2.23,1.72,2.1,1.69,2.18,1.71,0.75,1.83,2.03,1.81,2.06,1.83,2.06,1.79,1.98,1.78,2.01,4.33,3.1,1.9,4,3.1,1.98,4.2,3.1,1.9,4.45,3.35,1.93,4.2,3.2,1.95,4.37,3.13,1.92,4.6,3.45,1.98,4.25,3.2,1.91,4.6,3.4,2,2.35,1.57,2.41,1.6,2.45,1.6,2.36,1.55,2.5,1.64,0.5,1.93,1.93,1.94,1.94,1.98,1.97,1.9,1.9,1.97,2
E2,04/01/2025,15:00,Wrexham,Peterboro,1,0,H,0,0,D,D Rock,17,6,4,1,12,7,7,6,2,2,0,0,1.61,4,4.5,1.63,4.1,4.75,1.62,4.33,4.75,1.65,4.08,4.81,1.7,3.9,4.8,1.68,4.1,4.7,1.7,4.33,5,1.64,4,4.67,1.68,4.4,5,1.67,2.15,1.7,2.18,1.75,2.2,1.67,2.13,1.66,2.26,-0.75,1.85,2,1.85,2.01,1.85,2.01,1.81,1.95,1.84,2.08,1.67,4,4.2,1.63,4.1,4.6,1.62,3.9,4.75,1.72,4.16,4.54,1.67,4,4.8,1.65,4.28,4.59,1.72,4.4,5.32,1.63,4.11,4.71,1.72,4.3,5.1,1.62,2.25,1.66,2.3,1.66,2.31,1.61,2.25,1.7,2.38,-0.75,1.93,1.93,1.93,1.95,1.93,2.17,1.8,2.03,1.91,2.06
E2,04/01/2025,15:00,Wycombe,Blackpool,1,1,D,1,0,H,S Mather,4,15,1,3,11,11,2,6,2,2,1,0,1.81,3.7,3.8,1.83,3.7,3.9,1.91,3.5,4,1.9,3.64,3.89,1.85,3.6,4,1.89,3.72,3.95,1.91,3.75,4.1,1.85,3.61,3.88,1.99,3.7,4.3,1.85,2,1.85,1.98,1.87,2,1.82,1.94,1.99,1.96,-0.5,1.88,1.98,1.92,1.93,1.92,2,1.84,1.95,1.99,1.98,1.9,3.6,3.75,1.88,3.4,4,1.85,3.4,4.5,1.91,3.48,4.37,1.95,3.5,3.9,1.9,3.6,3.75,1.99,3.65,4.5,1.9,3.49,3.9,2.02,3.55,4.3,1.95,1.9,1.94,1.93,2,1.95,1.9,1.87,2.02,1.94,-0.5,1.95,1.9,1.92,1.97,1.99,1.97,1.91,1.9,2.02,1.95
E2,07/01/2025,19:45,Wycombe,Huddersfield,0,1,A,0,1,A,T Kirk,15,5,3,1,14,12,8,2,0,3,0,0,2.5,3.3,2.75,2.45,3.25,2.8,2.55,3.25,2.8,2.55,3.32,2.9,2.5,3.3,2.8,2.48,3.38,2.81,2.55,3.4,2.9,2.47,3.28,2.8,2.72,3.4,2.94,2.05,1.8,2.04,1.84,2.06,1.84,1.99,1.79,2.1,1.86,0,1.8,2.05,1.83,2.08,1.83,2.12,1.78,2.05,1.88,2.08,2.35,3.3,2.9,2.35,3.3,2.9,2.4,3.3,2.7,2.45,3.38,2.99,2.45,3.3,2.9,2.43,3.31,2.81,2.48,3.38,2.99,2.41,3.28,2.86,2.54,3.45,3.15,1.98,1.88,2.01,1.86,2.04,1.95,1.94,1.83,2.08,1.91,-0.25,2.05,1.8,2.12,1.79,2.21,1.8,2.07,1.75,2.17,1.84
E2,11/01/2025,12:30,Rotherham,Bolton,3,1,H,2,0,H,A Young,20,12,7,2,9,8,7,1,1,1,0,0,2.63,3.4,2.5,2.75,3.3,2.4,2.75,3.3,2.55,2.69,3.33,2.61,2.75,3.3,2.6,2.66,3.42,2.59,2.75,3.42,2.61,2.67,3.3,2.54,2.62,3.35,2.76,2,1.85,1.98,1.85,2,1.85,1.94,1.82,1.93,1.81,0,1.98,1.88,1.95,1.9,1.98,1.9,1.94,1.86,1.9,2.01,2.88,3.4,2.3,2.65,3.3,2.5,2.8,3.3,2.5,3.06,3.36,2.41,2.75,3.3,2.6,2.78,3.43,2.4,3.06,3.45,2.63,2.75,3.31,2.48,3,3.45,2.6,2,1.85,2.01,1.87,2.03,1.87,1.97,1.81,2.06,1.9,0.25,1.83,2.03,1.82,2.08,1.83,2.25,1.71,2.13,1.79,2.25
E2,16/01/2025,20:00,Shrewsbury,Wrexham,2,1,H,1,1,D,S Mather,8,12,3,2,11,8,2,4,4,2,0,0,3.8,3.4,1.95,3.7,3.4,1.95,3.9,3.3,2,4,3.28,1.99,3.9,3.3,2.05,3.82,3.38,2.02,4,3.5,2.05,3.76,3.33,1.98,3.8,3.45,1.99,2.2,1.65,2.28,1.63,2.28,1.72,2.19,1.64,2.24,1.35,0.5,1.88,1.98,1.84,2,1.89,2.05,1.82,1.98,,,4.5,3.5,1.8,4.4,3.3,1.83,4.75,3.4,1.8,4.72,3.4,1.87,4.5,3.4,1.85,4.47,3.48,1.79,4.75,3.5,1.87,4.46,3.36,1.83,4.9,3.6,1.92,2.4,1.53,2.48,1.57,2.48,1.64,2.36,1.56,2.54,1.63,0.5,2,1.85,2.02,1.88,2.04,1.88,1.97,1.84,2.06,1.92
E2,18/01/2025,12:30,Blackpool,Huddersfield,2,2,D,2,0,H,M Coy,11,18,4,7,9,13,5,6,0,2,0,0,2.75,3.25,2.45,2.75,3.4,2.4,2.75,3.4,2.5,2.89,3.39,2.48,2.75,3.3,2.5,2.83,3.42,2.44,2.89,3.42,2.53,2.77,3.31,2.45,2.9,3.55,2.6,1.98,1.88,1.99,1.87,1.99,1.9,1.93,1.84,1.95,1.9,0,2.05,1.8,2.1,1.79,2.1,1.83,2.03,1.78,2.09,1.9,2.6,3.25,2.6,2.65,3.4,2.5,2.6,3.3,2.55,2.66,3.55,2.63,2.62,3.3,2.62,2.65,3.31,2.65,2.7,3.55,2.65,2.63,3.35,2.56,2.78,3.55,2.72,1.98,1.88,1.97,1.89,2.02,1.89,1.95,1.84,2,1.96,0,1.9,1.95,1.95,1.93,1.96,1.95,1.93,1.9,2,1.96
E2,18/01/2025,12:30,Peterboro,Leyton Orient,0,0,D,0,0,D,S Stockbridge,10,11,4,1,1,11,4,2,1,2,0,0,2.88,3.4,2.3,2.75,3.6,2.3,2.9,3.5,2.3,2.91,3.74,2.31,2.9,3.5,2.38,2.88,3.64,2.32,2.95,3.75,2.38,2.85,3.57,2.28,2.92,3.8,2.28,1.7,2.1,1.73,2.15,1.73,2.15,1.71,2.09,1.72,2.18,0.25,1.83,2.03,1.85,2.03,1.85,2.03,1.8,1.98,1.9,2,2.4,3.4,2.7,2.5,3.7,2.5,2.63,3.6,2.3,2.46,3.76,2.73,2.6,3.6,2.6,2.51,3.48,2.69,2.84,3.76,2.73,2.5,3.59,2.56,2.64,3.75,2.78,1.67,2.15,1.68,2.26,1.72,2.3,1.66,2.18,1.75,2.3,0,1.83,2.03,1.88,2.01,1.88,2.04,1.86,1.98,1.93,2.05
E2,18/01/2025,14:00,Northampton,Lincoln,0,1,A,0,1,A,C Hicks,10,10,3,3,11,14,8,2,2,1,0,0,4,3.25,1.95,3.8,3.3,1.95,4.1,3.4,1.91,4.01,3.45,1.97,4,3.3,1.95,4.02,3.4,1.97,4.1,3.45,1.97,3.93,3.35,1.93,4.2,3.35,2.1,2.2,1.65,2.28,1.63,2.28,1.65,2.22,1.62,2.3,1.66,0.5,1.88,1.98,1.88,1.98,1.9,1.98,1.86,1.93,1.87,2.1,4.75,3.3,1.8,4.2,3.25,1.88,4.75,3.3,1.85,4.85,3.46,1.83,4.5,3.3,1.85,4.52,3.27,1.85,4.89,3.46,1.91,4.49,3.3,1.84,5.1,3.5,1.91,2.35,1.57,2.4,1.61,2.4,1.61,2.33,1.57,2.48,1.65,0.5,2,1.85,2.06,1.84,2.06,1.9,1.97,1.85,2.07,1.91
E2,18/01/2025,15:00,Birmingham,Exeter,1,0,H,1,0,H,E Bell,11,0,3,0,15,21,7,1,2,3,0,1,1.3,5,9.5,1.33,5.25,8.25,1.3,5,10.5,1.32,5.21,8.73,1.35,5,9,1.33,5.25,9.1,1.35,5.5,10.5,1.31,5.13,8.71,1.34,5.4,11.5,1.67,2.15,1.71,2.17,1.71,2.17,1.67,2.13,1.69,2.2,-1.5,1.98,1.88,2,1.85,2.02,1.88,1.95,1.83,1.96,1.89,1.42,4.2,7,1.43,4.4,7,1.4,4.5,8,1.42,4.73,7.77,1.44,4.4,7.5,1.46,4.31,7.18,1.47,4.8,8,1.42,4.42,7.31,1.43,4.9,9.6,1.8,2,1.81,2.06,1.85,2.12,1.76,2.02,1.87,2.1,-1.25,2,1.85,2,1.88,2.05,1.97,1.96,1.84,2.05,1.93
E2,18/01/2025,15:00,Bolton,Cambridge,2,2,D,1,2,A,T Nield,17,5,4,2,19,11,5,0,3,2,0,0,1.5,4.2,5.75,1.52,4.2,5.75,1.5,4.2,6,1.53,4.27,5.78,1.55,4.2,5.8,1.55,4.3,5.71,1.55,4.33,6.1,1.52,4.22,5.63,1.61,4.2,6.2,1.73,2.08,1.78,2.06,1.78,2.08,1.74,2.03,1.75,2.04,-1,1.88,1.98,1.91,1.94,1.91,1.98,1.87,1.91,1.96,1.88,1.4,4.5,7,1.42,4.6,6.75,1.4,4.75,7.5,1.41,4.94,7.54,1.44,4.5,7.5,1.43,4.59,7.14,1.49,4.94,7.54,1.42,4.58,7.02,1.45,5,8.4,1.65,2.2,1.67,2.28,1.74,2.28,1.68,2.14,1.74,2.28,-1.25,1.93,1.93,1.93,1.95,2.05,1.95,1.94,1.87,2,1.95
E2,18/01/2025,15:00,Bristol Rvs,Barnsley,3,1,H,1,0,H,M Woods,11,25,7,9,7,11,2,14,1,0,0,0,3.75,3.75,1.83,3.9,3.7,1.83,4.2,3.75,1.8,3.99,3.74,1.84,4,3.75,1.85,4.01,3.84,1.85,4.2,3.85,1.87,3.87,3.73,1.83,4.4,3.9,1.86,1.73,2.08,1.77,2.11,1.77,2.11,1.72,2.06,1.72,2.08,0.5,2,1.85,1.99,1.86,2,1.87,1.96,1.83,2.11,1.86,4.33,3.8,1.73,4.2,3.7,1.78,4.5,3.9,1.73,4.62,3.92,1.75,4.2,3.75,1.8,4.39,3.85,1.75,4.62,3.92,1.84,4.27,3.76,1.76,4.8,4.1,1.8,1.75,2.05,1.78,2.1,1.85,2.14,1.76,2.03,1.84,2.16,0.75,1.9,1.95,1.91,1.98,1.91,2.07,1.84,1.97,1.95,2.02
E2,18/01/2025,15:00,Crawley Town,Burton,1,1,D,0,1,A,O Yates,16,5,4,2,8,10,3,3,5,2,0,0,2.05,3.5,3.25,2.1,3.5,3.2,2.1,3.5,3.4,2.1,3.54,3.36,2.1,3.5,3.3,2.11,3.6,3.32,2.11,3.6,3.45,2.08,3.5,3.27,2.18,3.45,3.35,1.83,2.03,1.79,2.05,1.83,2.05,1.78,1.98,1.89,2.04,-0.25,1.83,2.03,1.84,2.02,1.84,2.03,1.8,1.96,1.9,1.98,2.1,3.4,3.25,2.05,3.4,3.4,2.05,3.5,3.5,2.17,3.49,3.42,2.15,3.4,3.4,2.14,3.46,3.31,2.17,3.55,3.5,2.09,3.44,3.34,2.18,3.65,3.65,1.95,1.9,1.95,1.92,2.02,1.99,1.9,1.87,2.02,1.96,-0.25,1.88,1.98,1.88,2.01,1.89,2.04,1.83,1.98,1.88,2.12
E2,18/01/2025,15:00,Mansfield,Wycombe,1,2,A,0,0,D,S Purkiss,15,15,3,4,14,10,5,5,1,1,0,0,2.45,3.3,2.7,2.45,3.4,2.7,2.55,3.3,2.75,2.55,3.25,2.81,2.5,3.3,2.75,2.52,3.45,2.71,2.6,3.45,2.85,2.48,3.3,2.73,2.54,3.4,2.92,1.93,1.93,1.91,1.93,1.93,1.93,1.88,1.88,1.89,1.93,0,1.83,2.03,1.83,2.03,1.83,2.09,1.8,2,1.81,2.14,2.63,3.2,2.6,2.65,3.2,2.55,2.88,3.3,2.45,2.78,3.3,2.66,2.7,3.3,2.62,2.68,3.26,2.65,2.88,3.4,2.66,2.71,3.24,2.56,2.86,3.45,2.74,2.03,1.83,2.01,1.86,2.06,1.92,1.97,1.81,2.04,1.93,0,1.95,1.9,1.99,1.9,2,1.93,1.96,1.88,2.03,1.95
E2,18/01/2025,15:00,Reading,Stockport,1,3,A,0,2,A,C Brook,8,17,1,11,5,16,1,2,3,2,0,0,3.2,3.3,2.2,3.1,3.4,2.15,3.1,3.25,2.3,3.15,3.44,2.24,3.2,3.4,2.25,3.14,3.48,2.24,3.2,3.5,2.3,3.11,3.37,2.2,3.3,3.45,2.42,1.95,1.9,1.95,1.88,1.95,1.9,1.91,1.84,1.93,2,0.25,1.93,1.93,1.9,1.95,1.93,1.95,1.88,1.89,1.9,2.07,3.9,3.5,1.85,3.7,3.5,1.93,3.7,3.4,2,4.07,3.69,1.91,3.6,3.4,2.05,3.99,3.58,1.9,4.07,3.69,2.2,3.69,3.48,1.97,4.2,3.8,1.98,1.93,1.93,1.94,1.93,2.02,1.93,1.92,1.86,2,1.98,0.5,1.98,1.88,1.97,1.92,1.98,2.17,1.86,1.95,2.02,1.97
E2,18/01/2025,15:00,Rotherham,Charlton,4,2,H,3,1,H,D Drysdale,22,10,8,5,10,11,4,1,2,1,0,0,2.3,3.25,3,2.35,3.2,2.95,2.38,3.2,3.1,2.4,3.19,3.08,2.45,3.1,3,2.41,3.25,3.04,2.45,3.25,3.1,2.36,3.19,2.99,2.54,3.1,3.2,2.25,1.62,2.28,1.64,2.3,1.64,2.24,1.61,2.24,1.62,-0.25,2.03,1.83,2.07,1.8,2.07,1.83,2,1.77,2.14,1.84,2.7,3.25,2.55,2.75,3.1,2.55,2.75,3.1,2.7,2.84,3.21,2.66,2.75,3.1,2.62,2.73,3.29,2.58,2.85,3.3,2.8,2.73,3.16,2.61,2.96,3.2,2.8,2.25,1.62,2.28,1.67,2.28,1.67,2.23,1.63,2.38,1.69,0,2,1.85,2.01,1.88,2.01,1.92,1.97,1.86,2.05,1.93
E2,18/01/2025,15:00,Stevenage,Wigan,1,2,A,0,0,D,J Miles,13,8,4,4,19,19,3,3,1,3,1,1,2.3,3.1,3.2,2.25,3.1,3.25,2.2,3.1,3.5,2.3,3.11,3.35,2.3,3,3.4,2.3,3.14,3.34,2.3,3.14,3.5,2.26,3.08,3.29,2.4,2.98,3.6,2.5,1.5,2.58,1.51,2.65,1.51,2.54,1.48,2.8,1.53,-0.25,1.98,1.88,1.97,1.88,1.98,1.9,1.92,1.84,2.04,1.9,2.05,3.1,3.9,2.15,2.87,3.9,2.1,2.88,4.2,2.14,2.98,4.22,2.2,2.9,3.8,2.07,3.13,3.93,2.26,3.13,4.22,2.12,2.96,3.88,2.2,3.05,4.4,2.88,1.4,2.96,1.41,3,1.41,2.86,1.4,3.05,1.47,-0.25,1.78,2.1,1.81,2.11,1.89,2.12,1.79,2.03,1.84,2.16
E2,21/01/2025,19:45,Bolton,Charlton,1,2,A,0,0,D,J Miles,16,11,8,3,9,20,5,5,3,4,0,0,2.15,3.3,3.2,2.15,3.4,3.2,2.15,3.5,3.3,2.21,3.42,3.4,2.15,3.4,3.3,2.17,3.48,3.29,2.21,3.5,3.4,2.15,3.4,3.25,2.26,3.5,3.5,1.98,1.88,2.01,1.87,2.02,1.91,1.94,1.84,1.99,1.96,-0.25,1.93,1.93,1.91,1.98,1.95,2,1.87,1.93,1.94,2.01,2.1,3.5,3.2,2.1,3.5,3.25,2.15,3.4,3.3,2.15,3.66,3.32,2.2,3.4,3.2,2.13,3.55,3.25,2.2,3.66,3.32,2.12,3.51,3.23,2.2,3.7,3.55,1.85,2,1.83,2.05,1.93,2.05,1.82,1.97,1.89,2.1,-0.25,1.85,2,1.88,2.01,1.92,2.05,1.85,1.97,1.91,2.08
E2,21/01/2025,19:45,Peterboro,Exeter,1,1,D,1,0,H,S Gill,10,10,3,5,15,10,5,4,1,0,0,0,1.91,3.5,3.8,1.95,3.7,3.5,1.91,3.7,3.8,1.97,3.81,3.7,2,3.6,3.5,1.97,3.78,3.58,2,3.81,3.8,1.95,3.68,3.56,2,3.9,4,1.67,2.1,1.71,2.21,1.78,2.31,1.67,2.15,1.76,2.24,-0.5,1.95,1.9,1.98,1.91,1.99,1.94,1.96,1.86,2,1.97,1.85,3.6,3.75,1.88,3.6,3.7,1.85,3.6,3.75,1.89,3.78,4.02,1.95,3.6,3.75,1.9,3.69,3.84,1.95,3.85,4.02,1.89,3.66,3.76,1.98,3.95,4.1,1.73,2.08,1.74,2.17,1.77,2.17,1.72,2.1,1.75,2.26,-0.5,1.88,1.98,1.9,1.98,1.92,2.02,1.9,1.92,1.98,2.01
E2,21/01/2025,19:45,Wigan,Burton,1,2,A,1,1,D,S Oldham,12,9,4,4,10,8,3,3,2,3,0,0,1.62,3.5,5.75,1.66,3.7,5,1.65,3.6,6,1.67,3.78,5.55,1.67,3.5,5.5,1.67,3.78,5.3,1.67,3.85,6,1.65,3.66,5.32,1.72,3.8,6,2.1,1.67,2.12,1.75,2.19,1.75,2.1,1.71,2.22,1.76,-0.75,1.85,2,1.88,2.01,1.92,2.02,1.84,1.96,1.92,2.01,1.67,3.5,5.25,1.68,3.5,5,1.67,3.5,5.5,1.73,3.44,5.77,1.75,3.4,5,1.7,3.56,5.34,1.75,3.6,5.77,1.71,3.44,5.25,1.78,3.6,6,2.35,1.57,2.36,1.63,2.37,1.69,2.3,1.6,2.48,1.66,-0.75,1.93,1.93,1.97,1.92,1.97,1.95,1.93,1.87,2.02,1.95
E2,23/01/2025,20:00,Wrexham,Birmingham,1,1,D,1,1,D,W Finnie,13,7,7,1,13,11,5,5,1,0,0,0,3.3,3.3,2.15,3.25,3.3,2.15,3.5,3.3,2.15,3.32,3.32,2.21,3.3,3.25,2.2,3.35,3.3,2.22,3.5,3.32,2.22,3.28,3.26,2.17,3.5,3.25,2.24,2.2,1.65,2.26,1.64,2.38,1.65,2.25,1.61,2.2,1.63,0.25,1.98,1.88,1.93,1.9,1.98,1.9,1.9,1.87,,,3.25,3.2,2.2,3.25,3.1,2.25,3.5,3.1,2.2,3.55,3.16,2.27,3.3,3.1,2.3,3.4,3.22,2.15,3.55,3.25,2.32,3.33,3.14,2.23,3.7,3.3,2.32,2.35,1.57,2.41,1.6,2.41,1.63,2.33,1.58,2.46,1.65,0.25,1.93,1.93,1.95,1.93,1.96,1.96,1.9,1.91,2.01,1.95
E2,25/01/2025,12:30,Cambridge,Mansfield,3,2,H,2,0,H,T Parsons,15,9,4,3,17,17,3,3,2,2,0,0,3.5,3.4,2.05,3.4,3.5,2.05,3.5,3.4,2.1,3.43,3.57,2.06,3.5,3.4,2.1,3.47,3.52,2.09,3.5,3.6,2.1,3.42,3.47,2.04,3.45,3.45,2.04,1.92,1.82,1.95,1.88,1.95,1.88,1.91,1.84,1.96,1.88,0.25,2.05,1.8,2.07,1.8,2.08,1.83,2.01,1.77,2.03,1.78,3.6,3.2,2.1,3.4,3.3,2.1,3.5,3.4,2.05,3.61,3.46,2.11,3.4,3.4,2.15,3.54,3.29,2.13,3.61,3.46,2.16,3.45,3.34,2.1,3.8,3.5,2.18,2.1,1.7,2.13,1.76,2.26,1.87,2.07,1.74,2.18,1.83,0.25,2.03,1.83,2.07,1.83,2.09,1.87,2.01,1.81,2.11,1.86
E2,25/01/2025,12:30,Huddersfield,Bolton,0,1,A,0,0,D,P Howard,14,7,1,3,10,13,7,1,2,5,0,0,1.95,3.5,3.75,2,3.5,3.5,2,3.6,3.7,1.96,3.66,3.64,2,3.5,3.6,1.98,3.68,3.62,2,3.75,3.75,1.96,3.57,3.57,2,3.7,3.75,1.83,2.03,1.75,2.08,1.87,2.08,1.77,2.01,1.79,2.06,-0.5,1.98,1.88,1.98,1.87,2,1.88,1.96,1.84,2.02,1.96,2.15,3.3,3.25,2.15,3.4,3.2,2.05,3.5,3.5,2.18,3.49,3.39,2.2,3.4,3.3,2.13,3.45,3.35,2.23,3.55,3.65,2.11,3.43,3.34,2.24,3.7,3.5,1.9,1.95,1.89,1.98,2.02,2.02,1.85,1.93,1.92,2.04,-0.25,1.9,1.95,1.89,2,1.93,2.13,1.84,1.98,1.94,2.05
E2,25/01/2025,15:00,Barnsley,Stevenage,0,1,A,0,0,D,R Joyce,4,13,1,7,8,10,7,8,1,2,0,0,1.85,3.5,4.1,1.85,3.5,4,1.85,3.5,4.4,1.85,3.67,4.08,1.91,3.4,4,1.88,3.58,4.15,1.91,3.75,4.4,1.84,3.57,4.04,1.91,3.65,4.7,2.08,1.73,2.05,1.77,2.08,1.78,2.02,1.75,2.08,1.78,-0.5,1.85,2,1.86,1.99,1.86,2,1.84,1.95,1.91,2.08,1.95,3.4,3.75,1.95,3.4,3.75,1.95,3.3,4,2,3.44,4.02,2,3.3,3.9,1.99,3.48,3.81,2.04,3.6,4.2,1.96,3.4,3.84,2.06,3.5,4.1,2.08,1.73,2.11,1.77,2.17,1.77,2.06,1.74,2.16,1.82,-0.5,2,1.85,2,1.88,2.05,1.95,1.97,1.86,2.06,1.9
E2,25/01/2025,15:00,Burton,Rotherham,4,2,H,3,1,H,T Reeves,15,12,7,2,11,7,6,5,2,0,0,0,3.9,3.4,1.86,3.6,3.4,2,3.9,3.3,2,3.99,3.43,1.94,3.9,3.4,1.95,3.9,3.5,1.96,3.99,3.6,2,3.78,3.41,1.94,4.1,3.45,2.06,2.08,1.73,2.09,1.74,2.1,1.76,2.04,1.73,2.12,1.77,0.5,1.9,1.95,1.89,1.96,1.9,1.96,1.85,1.94,1.92,2.06,3.6,3.2,2.05,3.5,3.25,2.05,3.8,3.1,2.1,3.78,3.32,2.11,3.7,3.25,2.1,3.69,3.34,2.08,3.8,3.4,2.12,3.63,3.24,2.07,4,3.35,2.18,2.25,1.62,2.32,1.65,2.32,1.66,2.26,1.62,2.4,1.68,0.5,1.75,2.05,1.79,2.11,1.87,2.12,1.77,2.07,1.83,2.18
E2,25/01/2025,15:00,Charlton,Shrewsbury,1,0,H,0,0,D,S Tallis,11,4,3,1,13,20,9,5,3,1,0,0,1.51,3.75,6.25,1.57,3.9,5.75,1.55,3.9,6.5,1.56,4.05,5.69,1.6,3.75,6,1.59,3.94,5.91,1.6,4.05,6.5,1.55,3.88,5.86,1.57,4,5.8,2.05,1.75,2.12,1.74,2.12,1.76,2.06,1.72,2.08,1.76,-1,2,1.85,2.02,1.84,2.05,1.85,1.98,1.81,1.96,1.83,1.57,3.9,5.75,1.57,3.8,5.75,1.55,3.8,6.5,1.6,3.91,6.17,1.6,3.8,6,1.61,3.85,5.85,1.61,3.95,6.5,1.58,3.82,5.88,1.63,3.95,7,2.05,1.75,2.13,1.76,2.15,1.76,2.11,1.7,2.24,1.78,-1,2.05,1.8,2.07,1.83,2.07,1.86,2.03,1.79,2.14,1.85
E2,25/01/2025,15:00,Exeter,Blackpool,1,3,A,0,3,A,J Oldham,14,16,5,6,10,11,5,9,1,2,0,0,2.9,3.25,2.38,2.8,3.3,2.4,2.88,3.3,2.4,2.88,3.42,2.41,2.88,3.3,2.45,2.89,3.45,2.41,2.9,3.5,2.5,2.83,3.33,2.39,3,3.5,2.5,1.98,1.88,1.93,1.91,1.99,1.91,1.91,1.85,1.96,1.9,0.25,1.78,2.1,1.78,2.1,1.78,2.1,1.75,2.04,1.84,2.16,3.1,3.3,2.25,3,3.3,2.25,3.1,3.3,2.25,3.12,3.55,2.29,3.1,3.4,2.3,3.07,3.48,2.28,3.2,3.55,2.38,3.05,3.37,2.27,3.3,3.55,2.34,1.95,1.9,1.93,1.94,2.02,1.94,1.91,1.87,2,1.97,0.25,1.88,1.98,1.9,1.99,1.99,2.05,1.86,1.95,1.97,2.01
