Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,18/01/2025,15:00,Port Vale,Newport County,3,2,H,1,2,A,S Parkinson,21,12,10,3,19,7,9,6,2,0,0,1,1.48,4.1,6.25,1.49,4.33,6.25,1.47,4.33,6.5,1.49,4.27,6.09,1.5,4.2,6.5,1.48,4.25,6.45,1.5,4.35,6.75,1.48,4.23,6.28,1.55,4.3,6.2,1.83,2.03,1.83,1.98,1.9,2.03,1.82,1.95,1.81,2.02,-1,1.83,2.03,1.85,1.99,1.85,2.04,1.8,1.98,1.89,1.98,1.5,4,6.25,1.52,4.2,5.75,1.5,4,5.5,1.53,4.31,6.04,1.55,4,6,1.51,4.03,6.29,1.55,4.35,6.29,1.51,4.16,5.92,1.57,4.5,6.8,1.85,2,1.85,1.99,1.89,2.08,1.81,1.97,1.9,2.08,-1,1.88,1.98,1.92,1.95,1.93,1.98,1.87,1.93,1.93,2
E3,18/01/2025,15:00,Salford,Fleetwood Town,0,2,A,0,2,A,D Rock,11,11,5,4,15,15,2,3,2,1,1,0,1.85,3.3,4.33,1.88,3.4,4.1,1.87,3.4,4.5,1.84,3.49,4.23,1.95,3.4,4,1.86,3.52,4.13,1.95,3.6,4.5,1.87,3.44,4.09,1.95,3.5,4.5,2.08,1.73,2.05,1.76,2.1,1.78,2.03,1.74,2.08,1.75,-0.5,1.88,1.98,1.86,1.97,1.9,1.98,1.87,1.92,1.95,2.02,1.85,3.3,4.1,1.93,3.3,4,1.87,3.3,4.5,1.9,3.5,4.21,1.95,3.3,4,1.88,3.36,4.17,2.02,3.5,4.5,1.9,3.37,4.08,1.98,3.55,4.5,2.1,1.7,2.25,1.66,2.25,1.7,2.19,1.65,2.34,1.73,-0.5,1.9,1.95,1.92,1.95,2.02,1.95,1.91,1.89,1.98,2
E3,18/01/2025,15:00,Swindon,Barrow,2,0,H,1,0,H,S Jackson,13,7,4,2,11,9,6,4,2,0,0,0,2.2,3.3,3.1,2.25,3.25,3.1,2.2,3.1,3.5,2.23,3.22,3.3,2.3,3.25,3.2,2.22,3.3,3.21,2.3,3.3,3.5,2.22,3.25,3.18,2.28,3.25,3.6,2.1,1.7,2.13,1.7,2.15,1.72,2.1,1.69,2.32,1.71,-0.25,1.93,1.93,1.93,1.91,1.95,1.93,1.9,1.86,1.93,2.02,2.05,3.2,3.6,2.05,3.1,3.8,2,3.1,3.9,2.16,3.2,3.65,2.15,3.1,3.6,2.06,3.23,3.63,2.16,3.3,3.9,2.09,3.17,3.63,2.22,3.35,3.9,2.35,1.57,2.43,1.57,2.5,1.65,2.35,1.56,2.52,1.63,-0.25,1.83,2.03,1.86,2.02,1.87,2.1,1.81,2,1.89,2.09
E3,18/01/2025,15:00,Walsall,Milton Keynes Dons,4,2,H,1,1,D,S Oldham,25,6,9,3,10,5,8,2,4,2,0,0,1.7,3.9,4.33,1.73,3.75,4.33,1.73,3.8,4.6,1.7,3.83,4.6,1.8,3.75,4.5,1.72,3.86,4.45,1.8,4,4.6,1.72,3.83,4.42,1.75,3.95,4.9,1.75,2.05,1.77,2.03,1.79,2.05,1.76,2.01,1.77,2.06,-0.75,1.95,1.9,1.93,1.91,1.95,1.91,1.9,1.87,1.94,1.96,1.85,3.6,3.8,1.9,3.5,3.75,1.85,3.5,3.9,1.91,3.63,3.99,1.95,3.6,3.8,1.87,3.64,3.84,1.95,3.85,4.4,1.87,3.61,3.92,1.99,3.75,4.2,1.83,2.03,1.84,2.01,1.89,2.06,1.81,1.97,1.88,2.1,-0.5,1.93,1.93,1.93,1.94,1.95,2.07,1.87,1.93,1.97,2.02
E3,21/01/2025,19:45,Fleetwood Town,Milton Keynes Dons,2,1,H,1,0,H,T Parsons,13,4,6,3,19,10,3,1,4,2,0,0,2.15,3.3,3.1,2.15,3.4,3.1,2.25,3.4,3.1,2.23,3.47,3.21,2.25,3.4,3.1,2.19,3.5,3.1,2.25,3.6,3.27,2.2,3.43,3.1,2.38,3.5,3.15,1.85,2,1.85,1.99,1.88,2.02,1.84,1.94,1.9,2.04,-0.25,1.95,1.9,1.94,1.93,2,1.93,1.91,1.88,2.05,1.92,2.25,3.3,3.1,2.25,3.4,3,2.25,3.2,3,2.3,3.39,3.14,2.3,3.3,3,2.32,3.3,2.98,2.32,3.45,3.15,2.27,3.35,3.05,2.42,3.55,3.2,1.93,1.93,1.92,1.92,1.97,1.96,1.9,1.88,1.97,2,-0.25,2,1.85,2,1.88,2.06,1.9,1.97,1.85,2.07,1.9
E3,21/01/2025,19:45,Harrogate,Colchester,0,0,D,0,0,D,S Tallis,8,12,1,1,12,10,1,8,3,1,0,0,3.7,3.3,2,3.6,3.3,2.05,3.8,3.4,2,3.71,3.37,2.07,3.7,3.25,2.1,3.64,3.34,2.04,3.8,3.4,2.1,3.64,3.33,2.04,3.95,3.45,2.1,2.2,1.62,2.2,1.68,2.21,1.72,2.15,1.68,2.3,1.71,0.5,1.8,2.05,1.8,2.09,1.85,2.1,1.79,2.04,1.87,2.1,3.6,3.1,2.1,3.5,3.1,2.1,3.7,3.1,2.15,3.78,3.27,2.09,3.6,3.1,2.2,3.62,3.12,2.11,3.79,3.28,2.2,3.64,3.15,2.11,4,3.3,2.2,2.35,1.57,2.42,1.58,2.47,1.58,2.39,1.55,2.56,1.63,0.25,2.05,1.8,2.09,1.8,2.1,1.83,2.03,1.79,2.12,1.85
E3,24/01/2025,19:45,Newport County,Swindon,1,2,A,1,1,D,B Speedie,8,13,3,4,13,12,3,7,3,1,0,0,3.6,3.5,1.95,3.4,3.5,2,3.7,3.6,2,3.7,3.69,1.97,3.5,3.5,2.05,3.61,3.62,1.95,3.71,3.75,2.05,3.55,3.61,1.97,3.85,3.8,2.06,1.83,2.03,1.79,2.04,1.83,2.12,1.78,2.01,1.86,2.08,0.5,1.88,1.98,1.88,1.98,1.89,2.05,1.84,1.98,1.91,2.06,3.75,3.6,1.9,3.6,3.5,1.95,3.75,3.3,1.95,3.87,3.67,1.93,3.6,3.4,2.05,3.75,3.6,1.9,3.88,3.75,2.05,3.68,3.57,1.95,4.1,3.7,2.04,1.88,1.98,1.86,1.98,1.97,2.05,1.84,1.95,1.88,2.1,0.5,1.93,1.93,1.93,1.94,1.96,2,1.87,1.95,1.95,2.04
E3,25/01/2025,12:30,Bradford,Walsall,3,0,H,2,0,H,J Miles,10,9,7,3,17,11,5,4,0,2,0,0,2.63,3.2,2.63,2.65,3.25,2.55,2.8,3.2,2.63,2.69,3.24,2.63,2.7,3.25,2.7,2.66,3.28,2.57,2.8,3.4,2.7,2.67,3.23,2.58,2.94,3.25,2.54,2.1,1.7,2.1,1.72,2.15,1.75,2.06,1.72,2.08,1.71,0,1.95,1.9,1.93,1.9,1.98,1.9,1.92,1.87,2.09,1.8,2.63,3,2.7,2.65,3.1,2.6,2.8,3.1,2.6,2.75,3.03,2.84,2.75,3.25,2.62,2.65,3.03,2.77,2.8,3.25,2.85,2.7,3.07,2.7,2.88,3.15,2.92,2.3,1.6,2.31,1.63,2.4,1.75,2.24,1.63,2.52,1.64,0,1.9,1.95,1.9,1.97,1.95,2,1.91,1.93,1.97,2
E3,25/01/2025,12:30,Milton Keynes Dons,AFC Wimbledon,0,0,D,0,0,D,C Hicks,13,6,2,1,13,12,9,2,1,2,0,0,2.63,3.25,2.63,2.55,3.3,2.6,2.7,3.3,2.63,2.69,3.27,2.61,2.7,3.25,2.62,2.64,3.32,2.56,2.7,3.35,2.63,2.64,3.28,2.58,2.78,3.35,2.66,2.05,1.8,2.03,1.79,2.07,1.81,2.01,1.77,2.02,1.75,0,1.93,1.93,1.95,1.88,1.96,1.98,1.91,1.89,2.02,1.89,3,3.2,2.35,2.95,3.2,2.37,3,3.25,2.4,3.05,3.19,2.46,2.9,3.1,2.5,3.01,3.21,2.35,3.06,3.25,2.58,2.95,3.2,2.42,3.15,3.4,2.54,2.1,1.7,2.14,1.72,2.21,1.74,2.12,1.7,2.22,1.77,0.25,1.8,2.05,1.78,2.11,1.83,2.23,1.75,2.08,1.84,2.16
E3,25/01/2025,15:00,Barrow,Grimsby,3,0,H,1,0,H,O Mackey,11,10,6,4,7,14,5,8,1,1,0,0,2.1,3.25,3.5,2.1,3.25,3.4,2.15,3.3,3.5,2.15,3.39,3.28,2.2,3.25,3.4,2.16,3.32,3.32,2.2,3.4,3.5,2.12,3.3,3.35,2.16,3.35,3.6,2.1,1.67,2.14,1.7,2.15,1.7,2.1,1.69,2.12,1.73,-0.25,1.83,2.03,1.88,1.96,1.88,2.03,1.82,1.94,1.88,1.99,2.2,3.2,3.3,2.2,3.3,3.1,2.2,3.2,3.5,2.24,3.33,3.31,2.25,3.3,3.3,2.2,3.32,3.23,2.3,3.35,3.5,2.22,3.29,3.22,2.32,3.3,3.55,2.1,1.7,2.12,1.74,2.13,1.8,2.05,1.74,2.16,1.85,-0.25,1.93,1.93,1.94,1.93,1.98,1.97,1.9,1.89,2.01,1.96
E3,25/01/2025,15:00,Cheltenham,Salford,2,1,H,1,0,H,A Backhouse,17,11,6,3,8,17,2,4,1,2,0,0,3.3,3.1,2.2,3.1,3.2,2.25,3.4,3.2,2.2,3.36,3.19,2.23,3.4,3.25,2.25,3.3,3.3,2.18,3.4,3.3,2.25,3.27,3.2,2.21,3.65,3.25,2.2,2.15,1.63,2.18,1.67,2.18,1.68,2.15,1.66,2.2,1.69,0.25,1.93,1.93,1.92,1.92,1.94,1.93,1.88,1.87,2.01,1.93,3.3,3,2.25,3.4,3.3,2.1,3.7,3.3,2.1,3.31,3.3,2.26,3.6,3.3,2.1,3.4,3.34,2.12,3.7,3.4,2.28,3.4,3.27,2.15,3.55,3.55,2.24,2.3,1.6,2.27,1.65,2.3,1.75,2.14,1.69,2.16,1.84,0.25,1.9,1.95,1.92,1.95,2.02,2,1.94,1.85,2.04,1.92
E3,25/01/2025,15:00,Chesterfield,Port Vale,1,1,D,0,1,A,A Humphries,17,6,5,3,10,10,7,3,1,3,0,1,2.1,3.3,3.4,2.1,3.4,3.3,2.15,3.3,3.4,2.13,3.34,3.41,2.2,3.3,3.4,2.11,3.42,3.35,2.2,3.42,3.5,2.11,3.35,3.34,2.24,3.45,3.55,2,1.85,1.98,1.83,2.02,1.87,1.96,1.81,1.98,1.81,-0.25,1.85,2,1.85,1.99,1.86,2,1.81,1.95,1.93,2.01,2.2,3.4,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.23,3.4,3.27,2.25,3.3,3.2,2.21,3.42,3.13,2.25,3.42,3.28,2.21,3.34,3.17,2.26,3.55,3.4,2.03,1.83,1.99,1.85,2.05,1.87,1.95,1.84,2,1.96,-0.25,1.93,1.93,1.93,1.93,1.99,1.95,1.91,1.88,1.96,2.01
E3,25/01/2025,15:00,Colchester,Morecambe,1,0,H,0,0,D,S Purkiss,14,10,4,2,8,13,12,1,3,2,0,1,1.62,3.7,5.5,1.63,3.8,5,1.62,3.8,5.5,1.63,3.98,4.96,1.67,3.75,5,1.64,3.84,5.12,1.67,4,5.5,1.62,3.84,5.08,1.7,3.9,5.3,2,1.82,1.97,1.83,2,1.84,1.95,1.81,2,1.84,-0.75,1.83,2.03,1.83,2.02,1.85,2.05,1.78,1.99,1.88,2.03,1.7,3.4,5.25,1.71,3.5,5,1.73,3.6,5,1.75,3.59,5,1.75,3.6,5,1.72,3.62,4.84,1.75,3.85,5.25,1.72,3.56,4.93,1.78,3.75,5.5,2.15,1.67,2.17,1.71,2.17,1.82,2.08,1.72,2.2,1.78,-0.75,1.95,1.9,2,1.88,2,1.94,1.93,1.86,2.01,1.94
E3,25/01/2025,15:00,Crewe,Accrington,0,1,A,0,1,A,A Chilowicz,14,7,4,3,16,21,1,4,3,4,0,0,1.9,3.4,4.1,1.9,3.3,4,1.87,3.5,4.33,1.83,3.63,4.07,1.95,3.4,4,1.87,3.52,4.08,1.95,3.75,4.33,1.87,3.49,4.03,1.96,3.65,4.3,2.05,1.72,2.03,1.77,2.1,1.78,2.02,1.74,2.08,1.77,-0.5,1.9,1.9,1.86,1.98,1.96,1.99,1.88,1.92,1.96,2.02,1.85,3.5,4.2,1.85,3.4,4.2,1.8,3.4,4.6,1.85,3.63,4.26,1.85,3.4,4.33,1.85,3.5,4.18,1.95,3.63,4.6,1.84,3.49,4.25,1.89,3.7,4.7,2,1.8,2.07,1.78,2.1,1.82,2.04,1.75,2.14,1.81,-0.5,1.88,1.98,1.87,2.01,1.95,2.01,1.85,1.97,1.89,2.08
E3,25/01/2025,15:00,Doncaster,Harrogate,1,0,H,0,0,D,R Eley,12,10,2,3,14,12,5,3,0,2,0,0,1.38,4.75,7.5,1.4,4.6,7.25,1.36,4.6,8,1.4,4.72,7.01,1.4,4.5,7.5,1.4,4.6,7.47,1.4,4.8,8,1.39,4.62,7.3,1.41,4.8,8.4,1.75,2.05,1.79,2.01,1.8,2.12,1.76,2.01,1.78,2,-1.25,1.85,1.95,1.93,1.9,1.95,2,1.88,1.88,1.89,1.88,1.45,4.33,6.25,1.42,4.5,7,1.4,4.6,7.5,1.47,4.44,6.71,1.44,4.4,7.5,1.44,4.45,6.83,1.47,4.9,7.5,1.43,4.49,6.95,1.48,4.6,7.8,1.85,2,1.85,1.99,1.88,2.15,1.79,2,1.87,2.08,-1.25,2.05,1.8,2.08,1.81,2.09,1.9,1.98,1.81,2.12,1.85
E3,25/01/2025,15:00,Fleetwood Town,Carlisle,1,2,A,0,1,A,M Corlett,13,9,5,4,14,16,6,5,4,4,0,0,1.8,3.6,4.1,1.87,3.5,4,1.8,3.6,4.4,1.79,3.5,4.44,1.91,3.5,4.2,1.83,3.6,4.17,1.91,3.6,4.45,1.83,3.52,4.12,1.87,3.7,4.6,2.03,1.83,1.96,1.84,2.03,1.84,1.96,1.81,1.97,1.81,-0.5,1.83,2.03,1.82,2.03,1.86,2.04,1.83,1.97,1.87,2.11,1.75,3.5,4.5,1.66,3.6,5.25,1.6,3.8,5.5,1.75,3.48,5.19,1.67,3.6,5,1.68,3.68,5.03,1.78,3.85,5.5,1.69,3.61,5.07,1.74,3.8,5.7,2.15,1.67,2.19,1.69,2.2,1.79,2.08,1.72,2.26,1.76,-0.75,2.03,1.83,2,1.87,2.03,2.01,1.89,1.89,1.93,2
E3,25/01/2025,15:00,Notts County,Bromley,1,1,D,0,0,D,S Parkinson,17,5,5,2,8,9,7,1,2,1,0,0,1.81,3.75,3.8,1.87,3.7,3.7,1.87,3.75,3.9,1.86,3.74,3.83,1.85,3.6,3.8,1.88,3.75,3.74,1.9,3.85,3.9,1.86,3.72,3.75,1.84,3.7,3.9,1.67,2.15,1.68,2.16,1.7,2.17,1.67,2.14,1.59,2.24,-0.5,1.88,1.98,1.88,1.96,1.9,2,1.87,1.92,1.84,2.01,1.75,3.8,4.2,1.75,3.8,4.2,1.7,3.9,4.75,1.78,3.94,4.29,1.7,3.8,4.6,1.76,3.85,4.21,1.8,4,4.75,1.75,3.86,4.27,1.86,4,4.6,1.73,2.08,1.73,2.13,1.73,2.13,1.71,2.09,1.77,2.24,-0.75,2.03,1.83,2.02,1.85,2.05,1.9,1.96,1.83,2.1,1.86
E3,25/01/2025,15:00,Tranmere,Gillingham,1,1,D,1,1,D,M Barlow,20,12,5,1,12,14,3,1,0,1,0,0,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3.3,2.34,3.15,3.14,2.38,3.1,3.2,2.32,3.2,3.11,2.38,3.2,3.3,2.31,3.13,3.13,2.5,3.15,3.15,2.25,1.58,2.25,1.63,2.3,1.63,2.24,1.61,2.3,1.64,-0.25,2.03,1.83,2.02,1.82,2.03,1.83,1.97,1.8,2.12,1.8,2.63,3,2.8,2.55,3,2.85,2.5,3,3.1,2.62,3.07,2.94,2.5,3.1,2.9,2.48,3.16,2.89,2.67,3.16,3.15,2.53,3.05,2.91,2.66,3.1,3.15,2.3,1.6,2.35,1.61,2.36,1.63,2.28,1.6,2.46,1.65,0,1.85,2,1.83,2.05,1.88,2.2,1.79,2.05,1.83,2.11
E3,28/01/2025,19:45,Accrington,Cheltenham,0,0,D,0,0,D,P Marsden,3,10,1,0,16,10,4,6,3,2,0,0,2.05,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.7,2.11,3.35,3.6,2.15,3.25,3.5,2.07,3.35,3.53,2.15,3.4,3.7,2.1,3.3,3.5,2.16,3.45,3.85,2.15,1.67,2.15,1.71,2.25,1.79,2.13,1.69,2.32,1.72,-0.25,1.8,2.05,1.83,2.05,1.84,2.11,1.79,2,1.85,2.11,2.15,3.25,3.25,2.15,3.2,3.3,2.2,3.25,3.4,2.16,3.39,3.44,2.2,3.2,3.5,2.17,3.29,3.29,2.2,3.4,3.64,2.16,3.24,3.36,2.28,3.4,3.55,2.15,1.67,2.22,1.68,2.36,1.7,2.21,1.63,2.28,1.75,-0.25,1.88,1.98,1.88,2,1.93,2.02,1.85,1.96,1.96,2
E3,28/01/2025,19:45,Bradford,Morecambe,1,0,H,1,0,H,B Toner,16,4,6,1,13,11,6,1,1,2,0,0,1.48,4.2,6.25,1.47,4.2,6.5,1.44,4.2,8,1.5,4.22,6.79,1.5,4.2,7,1.48,4.2,6.59,1.5,4.5,8,1.48,4.2,6.65,1.54,4.3,7.8,1.98,1.88,1.95,1.88,2.01,1.98,1.91,1.88,2.06,1.89,-1,1.85,2,1.87,2,1.93,2.06,1.84,1.97,1.9,2.01,1.53,4,6,1.57,3.9,5.5,1.5,4,6.5,1.52,4.12,6.41,1.55,3.9,6.5,1.55,4,5.75,1.6,4.35,6.75,1.53,4.01,5.97,1.57,4.3,7.4,2,1.85,2.03,1.82,2.04,1.88,1.97,1.81,2.04,1.92,-1,1.95,1.9,1.93,1.88,2.02,1.97,1.94,1.86,2,1.95
E3,28/01/2025,19:45,Chesterfield,Bromley,3,0,H,1,0,H,O Yates,13,2,6,2,12,8,2,3,0,0,0,1,1.95,3.4,3.7,2,3.3,3.7,2.1,3.4,3.5,2.03,3.37,3.86,2.1,3.3,3.5,1.99,3.48,3.63,2.14,3.6,3.87,2.04,3.39,3.55,2.1,3.55,3.9,2.05,1.75,2.05,1.8,2.13,1.95,1.98,1.81,2.14,1.82,-0.5,2,1.85,2.04,1.83,2.05,1.88,2.01,1.81,2.1,1.87,2,3.4,3.5,2,3.25,3.7,2.05,3.3,3.8,2.06,3.33,3.79,2.05,3.3,3.7,2.02,3.38,3.64,2.08,3.45,3.85,2.02,3.31,3.66,2.12,3.4,4.1,2.1,1.7,2.15,1.72,2.21,1.78,2.09,1.71,2.2,1.79,-0.5,2.05,1.8,2.08,1.81,2.12,1.84,2.03,1.79,2.12,1.87
E3,28/01/2025,19:45,Crewe,AFC Wimbledon,1,1,D,1,1,D,L Smith,5,13,2,4,11,11,4,10,1,0,0,0,2.75,2.8,2.88,2.65,2.9,2.85,2.63,2.9,2.9,2.69,2.94,2.98,2.75,2.9,2.9,2.64,2.95,2.84,2.75,3.05,2.99,2.66,2.91,2.88,2.8,3,3.1,2.88,1.4,2.84,1.43,2.88,1.46,2.74,1.43,3,1.48,0,1.85,2,1.84,2.04,1.89,2.04,1.84,1.98,1.89,2.06,2.7,2.8,2.9,2.65,2.9,2.85,2.8,2.88,2.88,2.73,2.94,2.92,2.75,2.9,2.9,2.72,2.82,2.89,2.8,2.96,2.95,2.68,2.87,2.87,2.9,3,3,2.88,1.4,2.8,1.45,2.88,1.45,2.72,1.43,2.86,1.52,0,1.88,1.98,1.87,2,1.89,2.03,1.86,1.98,1.93,2.02
E3,28/01/2025,19:45,Fleetwood Town,Walsall,2,0,H,2,0,H,M Woods,4,11,2,3,9,16,3,7,2,1,0,0,3.1,3.1,2.3,3.1,3.2,2.25,3.1,3.2,2.3,3.15,3.23,2.38,3.25,3.25,2.3,3.06,3.32,2.29,3.46,3.32,2.4,3.11,3.22,2.3,3.3,3.35,2.42,2.08,1.73,2.12,1.74,2.17,1.81,2.06,1.74,2.2,1.79,0.25,1.83,2.03,1.83,2.05,1.99,2.06,1.82,1.97,1.9,2.06,3.2,3.1,2.4,3.1,3,2.35,3.2,3.1,2.38,3.17,3.13,2.43,3.2,3.1,2.4,3.33,3.05,2.27,3.33,3.2,2.44,3.15,3.07,2.35,3.35,3.25,2.5,2.3,1.6,2.36,1.61,2.37,1.65,2.29,1.59,2.38,1.71,0.25,1.8,2.05,1.81,2.08,1.86,2.09,1.81,2,1.88,2.11
E3,28/01/2025,19:45,Grimsby,Gillingham,1,1,D,0,1,A,S Mather,14,7,4,1,5,11,2,5,0,2,0,0,2.38,3.3,2.88,2.37,3.3,2.85,2.4,3.25,2.9,2.43,3.37,2.94,2.45,3.2,2.9,2.42,3.28,2.88,2.47,3.38,2.95,2.42,3.29,2.86,2.54,3.4,3.1,2.1,1.7,2.17,1.71,2.17,1.76,2.11,1.7,2.24,1.76,-0.25,2.1,1.78,2.11,1.78,2.13,1.79,2.06,1.75,2.17,1.82,2.15,3.3,3.25,2.2,3.25,3.2,2.25,3.2,3.4,2.19,3.37,3.39,2.2,3.1,3.4,2.17,3.32,3.27,2.41,3.4,3.4,2.19,3.27,3.25,2.28,3.4,3.65,2.25,1.62,2.27,1.65,2.33,1.68,2.23,1.62,2.38,1.69,-0.25,1.88,1.98,1.9,1.97,2.02,1.99,1.89,1.92,1.94,2.04
E3,28/01/2025,19:45,Milton Keynes Dons,Harrogate,2,1,H,1,0,H,P Howard,10,22,3,4,7,13,3,8,4,3,0,0,1.73,3.8,4.2,1.73,3.7,4.4,1.7,3.8,4.75,1.75,3.85,4.53,1.75,3.7,4.6,1.71,3.82,4.6,1.8,3.96,4.88,1.73,3.77,4.5,1.84,3.8,4.9,1.88,1.98,1.91,1.93,1.91,2.02,1.86,1.93,1.95,1.99,-0.75,2,1.85,1.99,1.88,2.06,1.92,1.93,1.86,2.11,1.87,1.73,3.8,4.2,1.73,3.7,4.4,1.75,3.75,4.5,1.79,3.84,4.32,1.8,3.6,4.4,1.74,3.84,4.24,1.8,3.9,4.8,1.75,3.74,4.35,1.84,3.95,4.7,1.88,1.98,1.92,1.92,1.97,2.02,1.87,1.91,1.92,2.04,-0.75,2.03,1.83,2.04,1.84,2.06,1.88,1.98,1.83,2.09,1.89
E3,28/01/2025,19:45,Notts County,Carlisle,1,0,H,1,0,H,A Byrne,11,10,5,4,8,11,2,2,2,2,0,0,1.57,4.33,5,1.6,4.2,4.8,1.57,4.2,5,1.59,4.34,5.22,1.62,4,5,1.57,4.3,5.1,1.63,4.4,5.23,1.58,4.25,4.98,1.65,4.4,5.5,1.6,2.3,1.62,2.32,1.63,2.38,1.6,2.28,1.64,2.46,-1,1.98,1.88,2,1.87,2.02,1.92,1.97,1.84,2.04,1.92,1.5,4.5,5.5,1.5,4.4,5.5,1.5,4.5,5.5,1.53,4.32,5.94,1.55,4.2,5.8,1.49,4.5,5.73,1.58,4.5,5.95,1.52,4.34,5.46,1.58,4.6,6.2,1.65,2.2,1.66,2.25,1.66,2.35,1.62,2.23,1.7,2.36,-1,1.88,1.98,1.89,1.98,1.93,2.01,1.87,1.93,1.95,2
E3,28/01/2025,19:45,Salford,Newport County,1,1,D,1,1,D,S Simpson,21,5,4,2,10,14,6,3,0,2,1,0,1.48,4.33,6,1.46,4.5,6.25,1.44,4.4,6.5,1.47,4.49,6.63,1.44,4.4,7,1.44,4.5,6.73,1.48,4.5,7,1.46,4.42,6.41,1.53,4.5,7,1.73,2.08,1.74,2.12,1.77,2.14,1.72,2.1,1.78,2.2,-1,1.8,2.05,1.8,2.09,1.81,2.1,1.76,2.05,1.83,2.08,1.53,4.1,5.75,1.5,4.33,5.75,1.5,4.33,6,1.54,4.09,6.38,1.5,4.2,6.5,1.51,4.24,5.8,1.54,4.5,6.5,1.51,4.21,5.96,1.58,4.5,6.6,1.83,2.03,1.82,2.03,1.83,2.14,1.75,2.05,1.81,2.18,-1,1.93,1.93,1.93,1.94,1.95,2.01,1.86,1.95,1.96,1.97
E3,28/01/2025,19:45,Swindon,Tranmere,3,1,H,0,1,A,J Bell,20,6,3,3,9,11,12,3,2,1,0,2,1.8,3.6,4.2,1.85,3.5,4,1.8,3.6,4.33,1.82,3.67,4.37,1.83,3.5,4.33,1.83,3.6,4.17,1.87,3.7,4.38,1.83,3.58,4.16,1.89,3.75,4.5,1.95,1.9,1.96,1.87,1.97,1.95,1.93,1.85,1.97,2.02,-0.5,1.83,2.03,1.83,2.05,1.88,2.06,1.84,1.99,1.89,2.08,1.8,3.5,4.33,1.83,3.5,4.1,1.8,3.5,4.6,1.83,3.68,4.27,1.83,3.5,4.33,1.81,3.51,4.34,1.87,3.71,4.6,1.82,3.51,4.23,1.86,3.75,4.9,2.03,1.83,2.02,1.83,2.08,1.84,2,1.78,2.08,1.88,-0.5,1.83,2.03,1.85,2.03,1.87,2.05,1.83,1.99,1.86,2.13
E3,29/01/2025,20:00,Barrow,Doncaster,1,3,A,1,2,A,S Stockbridge,9,9,2,5,10,16,12,5,3,2,0,0,3,3.1,2.4,2.85,3.25,2.4,3,3.1,2.45,2.96,3.12,2.48,3,3.1,2.5,2.9,3.22,2.44,3,3.25,2.5,2.92,3.13,2.44,3,3.2,2.48,2.15,1.67,2.21,1.68,2.22,1.68,2.15,1.66,2.18,1.69,0.25,1.78,2.1,1.75,2.15,1.78,2.16,1.73,2.07,1.81,2.13,3.2,3,2.3,3.1,3.1,2.3,3.3,3.1,2.25,3.13,3.18,2.42,3.25,3,2.4,3.23,3.03,2.33,3.3,3.25,2.42,3.15,3.09,2.33,3.3,3.35,2.44,2.3,1.6,2.35,1.61,2.38,1.63,2.3,1.59,2.4,1.7,0.25,1.83,2.03,1.81,2.07,1.89,2.07,1.82,2,1.88,2.07
E3,01/02/2025,12:30,Cheltenham,Chesterfield,1,0,H,0,0,D,J Miles,10,17,4,3,11,10,2,8,2,3,0,0,3.1,3.25,2.25,2.95,3.4,2.25,3.1,3.4,2.3,3.11,3.41,2.28,3.1,3.3,2.3,3.03,3.44,2.25,3.12,3.44,2.33,3.03,3.34,2.26,3.05,3.4,2.42,1.95,1.9,1.9,1.92,1.96,1.94,1.87,1.9,1.72,1.9,0.25,1.85,2,1.87,1.98,1.87,2.06,1.83,1.95,1.89,2.06,2.88,3.1,2.55,2.9,3.2,2.4,2.9,3.2,2.45,2.96,3.22,2.5,3,3.2,2.45,2.86,3.08,2.54,3.04,3.25,2.55,2.93,3.17,2.45,3,3.35,2.62,2.1,1.7,2.16,1.71,2.21,1.82,2.09,1.72,2.22,1.79,0.25,1.7,2.1,1.75,2.15,1.81,2.19,1.74,2.07,1.78,2.23
