Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,26/12/2024,15:00,Blackburn,Sunderland,2,2,D,1,0,H,R Madley,12,13,3,4,11,14,5,4,2,3,0,0,2.8,3.25,2.5,2.8,3.25,2.5,2.8,3.2,2.6,2.89,3.11,2.62,2.8,3.2,2.5,2.83,3.26,2.53,2.89,3.35,2.62,2.8,3.2,2.53,2.9,3.4,2.66,2.2,1.67,2.22,1.68,2.25,1.74,2.16,1.68,2.24,1.71,0,2.06,1.84,2.03,1.83,2.08,1.85,2.02,1.81,2.06,1.88,2.9,3.3,2.4,2.95,3.1,2.5,2.88,3.1,2.4,3.05,3.25,2.51,2.9,3.2,2.5,2.93,3.34,2.4,3.06,3.34,2.55,2.92,3.21,2.47,3.1,3.35,2.58,2,1.8,2.12,1.78,2.16,1.8,2.08,1.74,2.16,1.84,0.25,1.8,2.1,1.79,2.15,1.84,2.16,1.76,2.1,1.83,2.19
E1,26/12/2024,15:00,Bristol City,Luton,1,0,H,0,0,D,P Bankes,10,7,3,2,9,9,5,4,2,1,0,0,2.25,3.4,3.1,2.2,3.4,3.2,2.25,3.3,3.2,2.3,3.29,3.22,2.3,3.3,3.1,2.28,3.38,3.14,2.35,3.4,3.22,2.25,3.32,3.14,2.38,3.45,3.35,2.05,1.8,2.09,1.76,2.1,1.85,2.02,1.78,2.08,1.85,-0.25,1.98,1.92,1.98,1.88,2,1.95,1.93,1.87,2.03,1.93,2,3.4,3.75,2.05,3.3,3.7,2,3.2,3.7,2.04,3.39,4,2.1,3.3,3.6,2.05,3.41,3.63,2.15,3.45,4,2.05,3.35,3.67,2.12,3.5,4,2.1,1.73,2.15,1.76,2.17,1.81,2.08,1.74,2.2,1.82,-0.5,2.05,1.85,2.05,1.86,2.08,1.9,2.05,1.82,2.12,1.87
E1,26/12/2024,15:00,Coventry,Plymouth,4,0,H,4,0,H,A Herczeg,19,5,9,1,7,11,4,4,0,1,0,1,1.33,5.75,7.5,1.33,5.5,8.5,1.3,5.5,9.5,1.32,5.59,8.35,1.33,5,8.5,1.33,5.5,8.4,1.33,5.75,10,1.31,5.46,8.41,1.33,6,9.8,1.5,2.63,1.48,2.65,1.5,2.74,1.47,2.58,1.54,2.74,-1.5,1.92,1.98,1.9,1.95,1.93,1.99,1.89,1.93,1.92,2,1.29,6.25,8,1.29,6,9.25,1.25,5.5,8.5,1.3,6,9.41,1.3,5.5,9.5,1.3,6.28,7.76,1.31,6.28,9.5,1.29,5.85,8.82,1.33,6.4,10.5,1.44,2.75,1.45,2.8,1.46,2.88,1.44,2.75,1.5,2.98,-1.75,2.04,1.86,2.05,1.85,2.09,1.86,2.03,1.81,2.13,1.87
E1,26/12/2024,15:00,Middlesbrough,Sheffield Weds,3,3,D,3,0,H,A Backhouse,7,15,4,5,11,12,1,9,0,2,1,0,1.65,3.9,5,1.66,4,5,1.62,4,5,1.64,4.05,5.02,1.67,4,4.8,1.67,4.05,4.87,1.67,4.2,5.2,1.64,4.01,4.9,1.67,4.3,5.6,1.73,2.1,1.76,2.09,1.8,2.2,1.74,2.07,1.79,2.14,-0.75,1.85,2.05,1.83,2.03,1.87,2.05,1.8,1.99,1.84,2.13,1.83,3.7,4.1,1.8,3.8,4.1,1.75,3.7,4.2,1.87,3.84,4.16,1.85,3.7,4.2,1.91,3.8,4.07,1.91,3.97,4.6,1.81,3.81,4.15,1.87,3.95,4.6,1.73,2.1,1.78,2.11,1.82,2.2,1.73,2.1,1.8,2.22,-0.5,1.87,2.03,1.88,2.03,1.88,2.12,1.82,2.04,1.87,2.12
E1,26/12/2024,15:00,Norwich,Millwall,2,1,H,2,0,H,T Nield,9,8,4,2,8,11,4,2,2,1,0,0,2.15,3.2,3.5,2.2,3.3,3.25,2.2,3.25,3.4,2.15,3.29,3.56,2.2,3.3,3.4,2.15,3.4,3.42,2.2,3.4,3.56,2.17,3.25,3.4,2.3,3.4,3.6,2.2,1.67,2.17,1.7,2.32,1.73,2.16,1.67,2.26,1.77,-0.25,1.89,2.01,1.85,2.01,1.91,2.01,1.84,1.95,1.96,2,2.25,3.1,3.3,2.3,3.1,3.3,2.2,3,3.3,2.34,3.14,3.49,2.3,3.1,3.4,2.28,3.14,3.34,2.34,3.16,3.49,2.27,3.11,3.36,2.36,3.3,3.6,2.3,1.62,2.3,1.67,2.38,1.69,2.26,1.63,2.34,1.71,-0.25,1.98,1.92,1.99,1.92,1.99,1.95,1.93,1.9,2.01,1.98
E1,26/12/2024,15:00,Oxford,Cardiff,3,2,H,1,0,H,G Ward,13,8,5,3,14,7,3,0,1,1,0,0,2.88,3.2,2.5,2.85,3.3,2.45,2.9,3.2,2.45,2.94,3.17,2.54,2.9,3.25,2.5,2.89,3.3,2.48,2.94,3.3,2.54,2.86,3.21,2.49,3,3.3,2.62,2.1,1.73,2.17,1.7,2.3,1.8,2.1,1.71,2.2,1.77,0,2.08,1.82,2.08,1.79,2.09,1.84,2.06,1.78,2.1,1.85,2.75,3,2.75,2.65,3.1,2.8,2.63,3,2.63,2.76,3.18,2.81,2.75,3,2.75,2.83,3.09,2.83,2.83,3.18,2.83,2.71,3.08,2.74,2.86,3.25,2.88,2.3,1.62,2.33,1.66,2.37,1.66,2.28,1.62,2.42,1.69,0,1.93,1.97,1.93,1.97,1.96,2,1.92,1.95,1.98,2
E1,26/12/2024,15:00,Preston,Hull,1,0,H,0,0,D,J Smith,8,10,2,4,10,13,2,2,3,1,0,0,2.25,3.3,3.2,2.2,3.4,3.25,2.3,3.25,3.1,2.28,3.26,3.29,2.25,3.3,3.25,2.26,3.35,3.23,2.3,3.4,3.29,2.24,3.29,3.19,2.4,3.4,3.3,2.1,1.73,2.13,1.73,2.15,1.78,2.08,1.73,2.18,1.78,-0.25,1.99,1.91,1.95,1.89,2,1.92,1.92,1.88,2.04,1.91,2.25,3.2,3.25,2.3,3.25,3.2,2.2,3.1,3.25,2.35,3.24,3.34,2.3,3.25,3.25,2.26,3.3,3.21,2.37,3.36,3.34,2.28,3.26,3.19,2.36,3.4,3.45,2.3,1.62,2.32,1.66,2.32,1.75,2.14,1.7,2.24,1.78,-0.25,2.01,1.89,2.01,1.9,2.06,1.91,1.97,1.86,2.01,1.95
E1,26/12/2024,15:00,Sheffield United,Burnley,0,2,A,0,1,A,O Langford,9,8,3,4,10,14,6,5,3,1,0,0,2.4,3.2,3,2.4,3.1,3.1,2.4,3,3.1,2.46,3.09,3.13,2.4,3.1,3.1,2.44,3.18,3.06,2.47,3.2,3.13,2.41,3.11,3.04,2.56,3.15,3.25,2.38,1.57,2.42,1.57,2.45,1.59,2.38,1.56,2.56,1.58,-0.25,2.1,1.8,2.09,1.78,2.11,1.81,2.03,1.77,2.16,1.83,2.38,3.1,3.1,2.45,2.95,3.2,2.4,2.9,3,2.48,3.05,3.32,2.4,3.1,3.2,2.39,3.13,3.13,2.48,3.13,3.32,2.41,3.02,3.19,2.58,3.15,3.3,2.63,1.5,2.73,1.5,2.73,1.51,2.61,1.48,2.8,1.53,-0.25,2.09,1.81,2.1,1.83,2.11,1.83,2.04,1.8,2.17,1.83
E1,26/12/2024,15:00,Swansea,QPR,3,0,H,3,0,H,B Toner,10,4,8,0,13,8,3,3,2,3,0,0,1.85,3.4,4.33,1.88,3.5,4.2,1.87,3.5,4.33,1.84,3.42,4.61,1.91,3.4,4.2,1.88,3.52,4.25,1.93,3.65,4.61,1.85,3.45,4.29,1.91,3.55,4.7,2.1,1.73,2.16,1.71,2.21,1.79,2.11,1.71,2.16,1.76,-0.5,1.89,2.01,1.85,2.01,1.93,2.05,1.87,1.96,1.91,2.05,1.85,3.5,4.2,1.85,3.5,4.2,1.83,3.3,4.2,1.89,3.46,4.58,1.85,3.4,4.2,1.86,3.52,4.22,1.94,3.56,4.58,1.87,3.49,4.21,1.95,3.6,4.6,2.1,1.73,2.13,1.77,2.16,1.83,2.04,1.77,2.18,1.82,-0.5,1.88,2.02,1.9,2,1.91,2.05,1.88,1.97,1.95,2.04
E1,26/12/2024,15:00,Watford,Portsmouth,2,1,H,0,1,A,G Eltringham,13,5,6,1,12,13,11,5,1,6,1,0,1.8,3.6,4.33,1.85,3.7,4,1.85,3.5,4.2,1.81,3.71,4.3,1.85,3.6,4,1.83,3.78,4.15,1.88,3.78,4.33,1.83,3.65,4.1,1.91,3.8,4.5,1.85,2,1.87,1.97,1.88,2.08,1.82,1.97,1.86,2.04,-0.5,1.85,2.05,1.82,2.04,1.88,2.05,1.84,2,1.91,2.07,1.85,3.6,4.1,1.83,3.6,4.2,1.8,3.4,4.2,1.91,3.64,4.24,1.85,3.5,4.2,1.9,3.71,4.22,1.92,3.75,4.5,1.85,3.62,4.15,1.91,3.75,4.6,1.83,2.03,1.87,2.02,1.9,2.08,1.8,2,1.9,2.08,-0.5,1.9,2,1.92,1.99,1.92,2.07,1.88,1.99,1.91,2.08
E1,26/12/2024,17:30,Derby,West Brom,2,1,H,1,0,H,J Gillett,13,14,4,3,13,8,5,3,1,1,0,0,2.7,3.2,2.7,2.75,3.2,2.6,2.75,3,2.75,2.71,3.13,2.77,2.75,3.1,2.75,2.69,3.16,2.72,2.88,3.21,2.77,2.69,3.12,2.69,2.9,3.2,2.84,2.38,1.57,2.41,1.57,2.43,1.61,2.35,1.57,2.42,1.61,0,1.92,1.98,1.9,1.95,1.95,2,1.91,1.92,1.99,1.97,3,3,2.6,2.95,3,2.6,2.88,2.88,2.63,3.09,3.02,2.65,3,3,2.6,3.09,2.98,2.51,3.09,3.05,2.76,2.95,2.98,2.62,3.1,3.15,2.76,2.63,1.5,2.6,1.53,2.7,1.56,2.54,1.5,2.68,1.59,0,2.11,1.79,2.12,1.81,2.16,1.85,2.08,1.79,2.11,1.89
E1,26/12/2024,20:00,Stoke,Leeds,0,2,A,0,1,A,S Martin,3,20,2,5,8,8,1,7,4,0,0,0,6.25,4.2,1.5,5.75,4.2,1.55,6.5,4.1,1.5,6.24,4.19,1.52,6,4,1.57,5.95,4.25,1.54,6.5,4.33,1.57,6.04,4.17,1.52,7,4.3,1.57,1.9,1.95,1.88,1.95,1.92,2,1.85,1.94,1.93,2.04,1,1.98,1.92,1.93,1.92,1.99,1.98,1.92,1.9,2.03,1.93,6.5,4.33,1.48,6.5,4.4,1.49,6.5,4.2,1.4,7.08,4.49,1.48,7,4.33,1.44,6.26,4.34,1.5,7.6,4.75,1.5,6.72,4.41,1.46,7.2,4.6,1.53,1.8,2,1.84,2.06,1.86,2.1,1.79,2.02,1.86,2.14,1,2.07,1.83,2.11,1.82,2.17,1.87,2.08,1.79,2.14,1.85
E1,29/12/2024,12:30,Norwich,QPR,1,1,D,0,1,A,S Barrott,19,4,4,0,15,18,4,4,1,4,0,0,1.75,3.7,4.33,1.8,3.75,4.2,1.73,3.8,4.75,1.77,3.78,4.46,1.8,3.75,4.33,1.78,3.82,4.38,1.8,3.9,4.75,1.77,3.75,4.34,1.8,4,5,1.88,1.98,1.85,1.99,1.96,2.02,1.84,1.94,1.9,1.97,-0.75,2.03,1.87,2.01,1.85,2.04,1.89,1.98,1.82,2.02,1.92,1.62,3.9,5.25,1.66,3.9,5,1.62,3.7,5,1.66,4.05,5.34,1.67,3.8,5,1.65,4.03,5.71,1.7,4.05,5.71,1.65,3.91,5.07,1.73,4,5.6,1.83,2.03,1.85,2.04,1.9,2.1,1.82,1.98,1.9,2.06,-0.75,1.84,2.06,1.85,2.07,1.89,2.11,1.83,2.01,1.93,2.04
E1,29/12/2024,12:30,Preston,Sheffield Weds,3,1,H,1,0,H,S Gill,14,18,7,3,15,18,3,6,0,2,0,0,2.45,2.9,3.1,2.5,3.1,2.95,2.5,3.1,3,2.47,3.12,3.08,2.5,3.2,2.9,2.45,3.22,3,2.52,3.22,3.1,2.46,3.09,2.99,2.62,3.15,3.2,2.3,1.62,2.32,1.62,2.33,1.63,2.28,1.6,2.38,1.63,-0.25,2.11,1.79,2.11,1.77,2.17,1.8,2.08,1.75,2.22,1.8,2.75,3.1,2.63,2.85,3,2.65,2.8,2.9,2.63,2.88,3.07,2.78,2.8,3.1,2.62,2.95,3.21,2.63,2.95,3.21,2.8,2.82,3.06,2.66,3,3.2,2.8,2.38,1.57,2.44,1.6,2.44,1.62,2.34,1.59,2.46,1.67,0,2.01,1.89,1.99,1.92,2.06,1.92,1.99,1.86,2.06,1.93
E1,29/12/2024,12:30,Sheffield United,West Brom,1,1,D,1,1,D,S Attwell,14,10,2,6,12,11,2,2,3,2,0,0,1.95,3.2,4.2,2,3.3,3.9,2,3.2,4,2,3.28,4.03,2,3.3,3.9,1.99,3.42,3.89,2.04,3.42,4.2,1.99,3.27,3.93,2.08,3.3,4.3,2.2,1.67,2.24,1.66,2.26,1.67,2.21,1.64,2.3,1.67,-0.5,2.04,1.86,2.01,1.85,2.06,1.86,2,1.83,2.08,1.88,2,3.3,3.8,2.05,3.3,3.7,1.95,3.25,3.7,2.07,3.38,3.93,2.05,3.3,3.75,1.98,3.33,3.99,2.09,3.38,4.2,2.02,3.29,3.82,2.12,3.5,4,2.1,1.73,2.14,1.77,2.29,1.8,2.1,1.72,2.18,1.82,-0.5,2.07,1.83,2.08,1.84,2.1,1.86,2.03,1.81,2.12,1.88
E1,29/12/2024,15:00,Blackburn,Hull,0,1,A,0,0,D,D Whitestone,14,8,2,3,12,16,8,3,3,0,0,0,2,3.5,3.6,2.05,3.4,3.6,2,3.25,4,2.03,3.4,3.77,2.1,3.3,3.6,2.04,3.48,3.64,2.1,3.5,4,2.02,3.38,3.66,2.1,3.4,4.1,2.1,1.73,2.05,1.79,2.15,1.79,2.06,1.74,2.14,1.79,-0.5,2.06,1.84,2.04,1.82,2.1,1.85,2.03,1.81,,,1.95,3.6,3.75,2.05,3.4,3.6,1.95,3.4,4,2.02,3.49,3.97,1.95,3.5,3.8,1.97,3.69,3.98,2.05,3.69,4.2,1.96,3.46,3.87,2.02,3.55,4.3,2,1.8,2.09,1.8,2.13,1.8,2.04,1.77,2.12,1.86,-0.5,2.02,1.88,2.02,1.88,2.02,1.92,1.97,1.86,2.02,1.96
E1,29/12/2024,15:00,Bristol City,Portsmouth,3,0,H,3,0,H,J Busby,20,5,7,2,11,10,10,4,1,1,0,0,1.67,3.75,4.75,1.73,3.7,4.75,1.65,3.9,5,1.7,3.87,4.82,1.75,3.7,4.75,1.74,3.8,4.67,1.75,3.95,5,1.7,3.79,4.69,1.7,4.1,5.4,1.95,1.9,1.93,1.9,1.98,1.92,1.89,1.88,1.98,1.95,-0.75,1.95,1.95,1.92,1.93,1.96,1.95,1.9,1.89,,,1.6,3.8,5.75,1.6,4,5.5,1.57,4,6,1.63,4.01,5.8,1.65,3.8,5.5,1.66,3.91,5.72,1.71,4.1,6,1.62,3.89,5.46,1.64,4.2,6.4,1.98,1.88,1.97,1.92,1.99,1.94,1.91,1.88,2.08,1.91,-0.75,1.75,2.05,1.81,2.12,1.9,2.23,1.79,2.04,1.82,2.19
E1,29/12/2024,15:00,Coventry,Millwall,0,0,D,0,0,D,A Kitchen,6,10,1,2,13,15,5,5,0,1,0,0,1.8,3.7,4.33,1.83,3.4,4.5,1.8,3.5,4.6,1.81,3.6,4.46,1.85,3.4,4.6,1.84,3.52,4.44,1.85,3.7,4.6,1.82,3.49,4.4,1.83,3.75,5.1,2.2,1.67,2.24,1.66,2.35,1.67,2.22,1.63,2.28,1.68,-0.5,1.85,2.05,1.82,2.04,1.85,2.07,1.82,2.01,,,1.85,3.6,4.1,1.85,3.4,4.4,1.85,3.4,4.4,1.87,3.5,4.65,1.85,3.5,4.2,1.9,3.71,4.22,1.9,3.71,4.65,1.85,3.5,4.31,1.94,3.6,4.7,2.2,1.67,2.26,1.69,2.29,1.72,2.18,1.67,2.32,1.74,-0.5,1.88,2.02,1.88,2.03,1.9,2.05,1.86,1.98,1.94,2.04
E1,29/12/2024,15:00,Oxford,Plymouth,2,0,H,1,0,H,D Webb,14,11,5,2,9,15,9,6,0,2,0,0,1.85,3.5,4.2,1.87,3.7,4,1.9,3.5,4.1,1.87,3.63,4.12,1.85,3.6,4,1.88,3.72,4,1.93,3.72,4.2,1.86,3.6,4,1.99,3.65,4.3,1.85,2,1.89,1.94,1.89,2.04,1.82,1.96,1.87,1.99,-0.5,1.9,2,1.88,1.97,1.93,2,1.88,1.95,,,1.91,3.5,3.9,1.9,3.5,4,1.91,3.5,4,1.98,3.61,3.95,1.95,3.5,3.8,2.01,3.63,3.9,2.01,3.75,4.24,1.92,3.54,3.93,1.98,3.7,4.3,1.93,1.93,1.95,1.93,1.99,1.96,1.88,1.91,1.95,2.02,-0.5,1.97,1.93,1.99,1.91,1.99,2.02,1.93,1.9,1.98,2.01
E1,29/12/2024,15:00,Stoke,Sunderland,1,0,H,0,0,D,J Bell,11,22,4,7,17,11,4,12,5,2,0,0,3,3.6,2.2,3.1,3.4,2.25,3.3,3.4,2.2,3.2,3.36,2.27,3.1,3.3,2.3,3.17,3.42,2.25,3.3,3.6,2.3,3.1,3.39,2.24,3.45,3.6,2.28,2.03,1.83,2.03,1.81,2.13,1.85,2.01,1.78,2.14,1.83,0.25,1.92,1.98,1.89,1.96,1.93,1.98,1.87,1.93,,,3.25,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.42,3.4,2.23,3.25,3.3,2.25,3.45,3.49,2.2,3.45,3.49,2.28,3.31,3.35,2.2,3.5,3.45,2.3,2,1.85,2.02,1.88,2.13,1.94,1.98,1.82,2.08,1.9,0.25,1.98,1.92,1.98,1.93,2.01,1.93,1.95,1.88,2.01,1.98
E1,29/12/2024,15:00,Swansea,Luton,2,1,H,1,1,D,F Hallam,12,4,9,1,14,17,8,1,1,2,0,1,2.2,3.5,3.1,2.25,3.4,3.1,2.15,3.4,3.3,2.21,3.48,3.22,2.25,3.3,3.25,2.24,3.4,3.23,2.25,3.51,3.3,2.21,3.41,3.15,2.24,3.55,3.45,2.03,1.83,2.02,1.82,2.06,1.85,1.99,1.79,2.12,1.82,-0.25,1.93,1.97,1.92,1.93,1.95,1.98,1.9,1.9,,,1.95,3.3,3.9,2.05,3.5,3.5,1.95,3.4,3.8,2.02,3.6,3.83,2,3.4,3.9,2.03,3.43,4.06,2.07,3.6,4.06,2.01,3.43,3.72,2.04,3.6,4.1,2.03,1.83,2.04,1.85,2.13,1.86,2.01,1.79,2.08,1.9,-0.5,2.01,1.89,2.03,1.88,2.05,1.9,2.01,1.83,2.05,1.92
E1,29/12/2024,15:00,Watford,Cardiff,1,2,A,1,2,A,S Allison,9,9,1,3,15,12,4,2,2,3,0,0,1.95,3.4,3.9,2,3.5,3.6,2,3.5,3.7,1.99,3.57,3.73,2,3.5,3.6,1.99,3.65,3.64,2,3.65,3.9,1.98,3.51,3.63,2.02,3.55,4.3,1.88,1.98,1.88,1.96,1.95,1.98,1.86,1.91,1.98,2,-0.5,2,1.9,2,1.86,2,1.94,1.98,1.84,,,1.9,3.4,4.1,1.83,3.6,4.33,1.75,3.5,4.75,1.93,3.54,4.28,1.85,3.5,4,1.96,3.51,4.23,1.96,3.8,4.9,1.84,3.58,4.28,1.94,3.65,4.6,1.98,1.88,2,1.89,2,1.97,1.91,1.88,2.02,1.97,-0.5,1.95,1.95,1.93,1.97,1.95,2.14,1.85,2,1.94,2.04
E1,29/12/2024,17:45,Derby,Leeds,0,1,A,0,0,D,A Davies,4,17,1,6,14,9,2,9,1,1,0,0,5,4.2,1.6,5.5,4,1.6,5.5,4,1.62,5.59,3.94,1.61,5.8,3.8,1.62,5.65,3.88,1.62,6,4.2,1.64,5.49,3.93,1.6,6.2,4.3,1.64,2.1,1.73,2.12,1.74,2.12,1.81,2.05,1.74,2.2,1.8,0.75,2.08,1.82,2.08,1.79,2.12,1.83,2.06,1.76,,,5.25,4.1,1.6,5.75,3.75,1.62,5.5,3.75,1.55,5.94,3.95,1.63,5.5,4,1.6,5.59,4.21,1.63,6,4.21,1.63,5.68,3.86,1.61,6.6,4,1.64,2.2,1.67,2.25,1.7,2.28,1.75,2.19,1.67,2.3,1.76,0.75,2.08,1.82,2.1,1.82,2.13,1.86,2.05,1.8,2.18,1.83
E1,29/12/2024,20:00,Middlesbrough,Burnley,0,0,D,0,0,D,J Smith,8,8,3,1,10,12,1,4,1,3,0,0,2.25,3.25,3.1,2.3,3.3,3.1,2.3,3.4,3.1,2.34,3.32,3.11,2.3,3.3,3.1,2.34,3.34,3.07,2.34,3.4,3.15,2.29,3.32,3.06,2.5,3.4,3.2,2.1,1.73,2.12,1.74,2.15,1.76,2.08,1.72,2.16,1.78,-0.25,2.04,1.86,2.02,1.84,2.05,1.86,1.97,1.82,2.13,1.86,2.63,3.1,2.8,2.55,3.25,2.75,2.6,3.2,2.8,2.62,3.29,2.88,2.7,3.1,2.7,2.79,3.19,2.78,2.79,3.29,2.88,2.62,3.2,2.77,2.72,3.35,2.94,2.1,1.73,2.17,1.75,2.25,1.8,2.13,1.7,2.22,1.8,0,1.85,2.05,1.86,2.05,1.94,2.05,1.88,1.98,1.91,2.08
E1,01/01/2025,12:30,Plymouth,Bristol City,2,2,D,0,1,A,T Robinson,15,14,7,6,12,12,1,6,1,0,0,0,4,3.75,1.83,3.75,3.7,1.9,4.2,3.7,1.85,4.11,3.82,1.83,4,3.6,1.85,4.05,3.82,1.84,4.2,3.82,1.9,3.98,3.71,1.84,4.4,3.9,1.9,1.8,2,1.78,2.07,1.8,2.1,1.76,2.02,1.84,2.1,0.5,2.04,1.86,2.03,1.83,2.04,1.87,1.97,1.85,2.08,1.9,4.75,3.9,1.7,4.75,3.8,1.71,4.6,3.75,1.67,4.97,3.95,1.72,4.6,3.8,1.75,4.86,3.99,1.74,4.97,4,1.79,4.63,3.86,1.72,5.2,4.1,1.76,1.85,2,1.87,2.02,1.87,2.1,1.79,2.01,1.9,2.08,0.75,1.98,1.92,1.97,1.93,2,1.96,1.91,1.91,2.01,1.96
E1,01/01/2025,12:30,QPR,Watford,3,1,H,2,0,H,S Martin,9,12,5,3,16,18,2,6,4,4,0,0,2.55,3.4,2.7,2.45,3.4,2.8,2.63,3.3,2.7,2.69,3.25,2.71,2.62,3.3,2.7,2.58,3.36,2.7,2.69,3.4,2.8,2.56,3.31,2.71,2.76,3.4,2.88,2,1.8,2.06,1.78,2.08,1.8,2.02,1.76,2.12,1.81,0,1.9,2,1.92,1.93,1.92,2,1.87,1.95,1.94,2.03,2.5,3.25,2.8,2.55,3.2,2.85,2.45,3.1,2.8,2.62,3.24,2.93,2.62,3.2,2.8,2.5,3.36,3,2.66,3.36,3,2.55,3.21,2.82,2.66,3.4,3,2.1,1.73,2.11,1.79,2.11,1.87,2.03,1.78,2.18,1.84,0,1.83,2.07,1.85,2.07,1.85,2.12,1.82,2.05,1.89,2.11
E1,01/01/2025,13:00,Millwall,Oxford,0,1,A,0,0,D,R Ricardo,15,8,4,2,15,11,3,4,0,1,0,0,1.67,3.75,5,1.7,3.6,5.25,1.7,3.5,5.5,1.69,3.69,5.24,1.73,3.5,5,1.69,3.66,5.35,1.73,3.75,5.8,1.68,3.62,5.13,1.75,3.7,5.9,2.3,1.62,2.3,1.63,2.3,1.64,2.26,1.61,2.38,1.65,-0.75,1.95,1.95,1.92,1.93,1.95,1.96,1.89,1.89,1.97,1.97,1.75,3.4,5,1.78,3.4,5,1.75,3.3,4.75,1.81,3.51,5.18,1.8,3.4,5,1.81,3.51,5.17,1.81,3.55,5.5,1.77,3.44,4.99,1.85,3.6,5.4,2.38,1.57,2.44,1.59,2.47,1.62,2.37,1.57,2.54,1.64,-0.75,2.08,1.82,2.06,1.85,2.09,1.88,2.03,1.81,2.12,1.86
E1,01/01/2025,15:00,Burnley,Stoke,0,0,D,0,0,D,G Ward,18,14,2,3,8,16,6,2,1,4,1,0,1.53,3.8,6.5,1.57,3.9,6.25,1.5,4,6.5,1.54,3.92,6.54,1.62,3.7,6,1.57,3.92,6.25,1.62,4.1,7,1.53,3.9,6.41,1.59,4,7.6,2.2,1.67,2.2,1.69,2.25,1.69,2.17,1.66,2.24,1.72,-1,1.99,1.91,1.99,1.86,1.99,1.92,1.94,1.87,,,1.5,4.2,6.25,1.5,4.4,6.25,1.44,4.1,6.5,1.52,4.27,6.9,1.53,4,6.5,1.55,4.34,6.45,1.55,4.4,7.5,1.5,4.23,6.5,1.56,4.4,7.4,1.9,1.95,1.95,1.93,1.99,1.99,1.89,1.89,2,1.98,-1,1.87,2.03,1.9,2.01,1.9,2.05,1.85,1.99,1.95,2.04
E1,01/01/2025,15:00,Cardiff,Coventry,1,1,D,1,0,H,G Eltringham,12,17,2,7,8,9,6,9,2,0,1,0,2.88,3.5,2.3,2.85,3.5,2.3,3.2,3.3,2.25,3.02,3.46,2.33,2.9,3.4,2.38,2.98,3.5,2.32,3.2,3.54,2.38,2.93,3.43,2.31,3.2,3.55,2.36,1.88,1.98,1.88,1.96,1.9,1.98,1.85,1.92,1.95,1.98,0.25,1.85,2.05,1.84,2.02,1.85,2.05,1.81,1.99,,,3.2,3.3,2.25,3.3,3.25,2.15,3.25,3.2,2.15,3.35,3.31,2.31,3.3,3.25,2.25,3.17,3.39,2.38,3.46,3.39,2.38,3.25,3.28,2.24,3.45,3.45,2.36,2.2,1.67,2.19,1.74,2.2,1.79,2.09,1.73,2.22,1.8,0.25,1.92,1.98,1.93,1.98,1.98,2.02,1.91,1.93,1.96,2.02
E1,01/01/2025,15:00,Leeds,Blackburn,1,1,D,0,0,D,O Langford,12,4,4,2,9,15,8,3,2,4,0,0,1.36,5,7.5,1.38,4.75,8.25,1.33,4.75,9.5,1.37,4.77,8.58,1.36,4.6,9,1.37,4.8,8.8,1.38,5,9.5,1.36,4.7,8.46,1.39,5,10,1.9,1.95,1.89,1.94,1.93,1.95,1.86,1.9,1.88,1.99,-1.25,1.91,1.99,1.88,1.98,1.92,1.99,1.86,1.93,,,1.3,5.25,9.5,1.3,5.5,10,1.25,5,9.5,1.3,5.62,10.77,1.3,5,10,1.34,5.56,9.45,1.34,5.62,10.77,1.3,5.28,9.78,1.34,5.7,12,1.67,2.2,1.72,2.21,1.79,2.21,1.7,2.13,1.77,2.28,-1.5,1.92,1.98,1.93,1.98,1.99,1.98,1.93,1.9,1.99,1.98
