Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/01/2024,15:00,Bristol Rvs,Oxford,3,1,H,2,0,H,B Speedie,9,10,6,5,11,4,5,5,1,1,0,0,2.3,3.6,2.9,2.3,3.5,2.8,,,,2.41,3.67,2.89,2.3,3.6,2.7,2.38,3.5,2.8,2.5,3.67,2.9,2.34,3.51,2.8,1.67,2.15,1.68,2.26,1.73,2.26,1.66,2.15,-0.25,2.05,1.8,2.1,1.81,2.12,1.81,2.02,1.77,2.38,3.5,2.8,2.2,3.5,2.95,,,,2.43,3.58,2.92,2.25,3.5,2.8,2.2,3.5,3,2.43,3.67,3.14,2.24,3.53,2.95,1.73,2.08,1.76,2.13,1.81,2.22,1.7,2.09,-0.25,2.1,1.78,2.1,1.81,2.12,1.91,1.96,1.84
E2,27/01/2024,15:00,Cambridge,Burton,0,0,D,0,0,D,E Duckworth,20,6,4,3,14,15,4,0,4,5,0,1,1.91,3.6,4,1.95,3.25,4,,,,1.93,3.45,4.42,1.91,3.4,3.9,1.93,3.3,4,1.96,3.6,4.42,1.92,3.36,4.02,2.2,1.65,2.29,1.66,2.29,1.7,2.18,1.65,-0.5,1.93,1.93,1.93,1.96,1.96,1.96,1.9,1.89,1.85,3.6,4,1.8,3.4,4.4,,,,1.91,3.49,4.45,1.8,3.4,4.2,1.83,3.4,4.33,2,3.73,4.8,1.84,3.44,4.29,2.2,1.65,2.25,1.68,2.28,1.68,2.19,1.64,-0.5,1.9,1.95,1.91,1.98,1.91,2.07,1.84,1.96
E2,27/01/2024,15:00,Carlisle,Bolton,1,4,A,0,2,A,S Oldham,10,17,2,8,6,9,5,5,1,2,0,0,4.2,3.8,1.8,4.33,3.6,1.77,,,,4.66,3.81,1.79,4.33,3.6,1.73,4.5,3.6,1.75,4.66,3.81,1.82,4.38,3.64,1.77,1.98,1.88,1.98,1.89,2,1.89,1.95,1.81,0.75,1.85,2,1.86,2.03,1.88,2.06,1.8,1.99,4.33,3.5,1.85,3.9,3.4,1.88,,,,4.47,3.49,1.9,4,3.6,1.8,4.1,3.5,1.85,4.47,3.6,1.95,4.09,3.47,1.87,2.05,1.75,2.11,1.78,2.16,1.84,2.02,1.76,0.5,1.98,1.88,1.98,1.9,2,1.93,1.94,1.86
E2,27/01/2024,15:00,Derby,Cheltenham,2,1,H,0,0,D,L Doughty,12,8,2,3,12,11,11,1,1,2,0,0,1.4,5,7,1.36,5,8,,,,1.38,5.12,8.27,1.3,5,8.5,1.36,4.8,8,1.4,5.2,9,1.35,4.89,7.99,1.7,2.1,1.73,2.17,1.75,2.17,1.7,2.09,-1.25,1.8,2.05,1.87,2.02,1.87,2.05,1.8,1.99,1.55,4.33,5.25,1.5,4.33,6,,,,1.57,4.29,5.96,1.44,4.33,6,1.5,4.33,5.75,1.57,5,7,1.51,4.29,5.79,1.75,2.05,1.81,2.07,1.85,2.16,1.73,2.07,-1,1.98,1.88,1.99,1.9,2,2.21,1.87,1.94
E2,27/01/2024,15:00,Lincoln,Peterboro,0,0,D,0,0,D,T Parsons,12,7,3,3,11,14,3,6,1,1,0,0,4.5,3.8,1.75,4.4,3.6,1.75,,,,4.75,3.84,1.78,4.33,3.6,1.73,4.5,3.6,1.75,4.75,3.84,1.8,4.41,3.64,1.75,1.98,1.88,1.95,1.91,2,1.91,1.93,1.84,0.75,1.88,1.98,1.88,2.01,1.88,2.02,1.81,1.97,4,3.8,1.85,4,3.5,1.85,,,,4.34,3.65,1.88,3.9,3.6,1.8,4,3.6,1.83,4.75,3.85,1.92,4.07,3.59,1.84,1.93,1.93,1.93,1.93,2.02,1.95,1.89,1.88,0.5,1.95,1.9,2.01,1.88,2.01,1.93,1.95,1.84
E2,27/01/2024,15:00,Northampton,Shrewsbury,0,2,A,0,0,D,S Stockbridge,7,18,2,9,8,13,7,5,0,3,0,0,1.8,3.6,4.5,1.85,3.4,4.2,,,,1.88,3.49,4.65,1.8,3.4,4.33,1.85,3.3,4.4,1.9,3.6,4.7,1.84,3.39,4.36,2.2,1.65,2.26,1.68,2.26,1.68,2.19,1.64,-0.5,1.85,2,1.88,2.02,1.88,2.02,1.83,1.96,1.8,3.6,4.75,1.78,3.4,4.5,,,,1.79,3.58,5.01,1.8,3.3,4.4,1.75,3.5,4.6,1.85,3.6,5.01,1.79,3.42,4.57,2.2,1.65,2.29,1.66,2.33,1.68,2.22,1.63,-0.75,2.03,1.83,2.06,1.84,2.06,1.85,2.02,1.78
E2,27/01/2024,15:00,Port Vale,Portsmouth,0,1,A,0,0,D,C Hicks,7,20,0,6,14,8,3,10,4,2,0,0,3.75,3.5,2,3.5,3.4,2,,,,3.67,3.57,2.08,3.4,3.4,2,3.5,3.5,2,3.75,3.57,2.08,3.53,3.45,2.01,1.98,1.88,1.99,1.88,2,1.88,1.94,1.82,0.5,1.83,2.03,1.83,2.08,1.83,2.08,1.8,2,3.5,3.6,2.05,3.4,3.5,2,,,,3.48,3.68,2.11,3.5,3.5,1.95,3.7,3.5,1.95,3.7,3.68,2.11,3.48,3.5,2.02,1.85,2,1.88,1.99,1.95,2.04,1.85,1.92,0.5,1.75,2.05,1.79,2.1,1.87,2.1,1.79,2.01
E2,27/01/2024,15:00,Reading,Leyton Orient,1,1,D,1,1,D,G Scott,14,11,4,5,7,14,5,5,2,1,0,0,2.55,3.4,2.75,2.5,3.3,2.65,,,,2.63,3.38,2.81,2.45,3.4,2.62,2.55,3.3,2.7,2.63,3.44,2.82,2.51,3.31,2.71,2.05,1.75,1.97,1.9,2.05,1.91,1.91,1.85,0,1.85,2,1.88,2.01,1.94,2.01,1.82,1.97,2.7,3.4,2.6,2.75,3.3,2.45,,,,2.8,3.27,2.71,2.7,3.4,2.38,2.75,3.3,2.5,2.8,3.49,2.71,2.71,3.27,2.54,2,1.85,2,1.88,2.02,1.9,1.92,1.84,0,1.93,1.93,1.97,1.91,2.05,1.96,1.94,1.86
E2,27/01/2024,15:00,Wigan,Stevenage,2,3,A,2,1,H,B Toner,10,16,2,3,19,17,4,2,4,4,0,0,3.1,3.6,2.2,3.25,3.3,2.15,,,,3.34,3.44,2.26,3.2,3.3,2.15,3.2,3.3,2.2,3.34,3.6,2.26,3.22,3.32,2.19,2.08,1.73,2.13,1.76,2.13,1.76,2.06,1.72,0.25,1.95,1.9,1.94,1.94,1.95,1.94,1.9,1.88,3,3.6,2.25,3.1,3.1,2.3,,,,3.24,3.2,2.42,3.1,3.3,2.2,3.13,3.2,2.3,3.32,3.6,2.42,3.12,3.21,2.29,2.35,1.57,2.44,1.59,2.44,1.62,2.33,1.58,0.25,1.85,2,1.84,2.06,1.89,2.06,1.84,1.96
E2,27/01/2024,15:00,Wycombe,Fleetwood Town,2,2,D,0,2,A,L Swabey,26,7,7,5,15,22,11,7,1,3,0,1,1.8,3.75,4.33,1.8,3.6,4.1,,,,1.84,3.71,4.51,1.73,3.7,4.2,1.8,3.7,4.1,1.85,3.75,4.51,1.8,3.63,4.21,1.9,1.95,1.93,1.93,1.94,1.98,1.86,1.9,-0.75,2.05,1.75,2.08,1.81,2.08,1.89,2.03,1.77,1.65,4,5.25,1.62,3.9,5,,,,1.68,3.9,5.37,1.57,4,5,1.6,4,5.25,1.68,4.18,5.6,1.62,3.93,5.12,1.83,2.03,1.85,2.02,1.89,2.08,1.8,1.96,-0.75,1.83,2.03,1.88,2.01,1.89,2.08,1.79,2.02
E2,30/01/2024,19:45,Oxford,Portsmouth,2,2,D,1,0,H,D Drysdale,13,17,4,6,8,11,6,3,0,2,0,0,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.25,3.35,2.34,3.1,3.3,2.2,3.1,3.3,2.3,3.25,3.45,2.4,3.08,3.33,2.26,2.03,1.83,2,1.88,2.03,1.99,1.94,1.83,0.25,1.88,1.98,1.88,2,1.93,2.04,1.85,1.95,3.2,3.4,2.25,3.1,3.3,2.2,,,,3.37,3.4,2.26,3.2,3.25,2.15,3.13,3.4,2.2,3.37,3.45,2.38,3.14,3.32,2.23,2.03,1.83,2,1.87,2.06,2.05,1.96,1.82,0.25,1.95,1.9,1.94,1.94,2,1.95,1.9,1.89
E2,03/02/2024,12:30,Oxford,Reading,1,1,D,1,0,H,S Oldham,8,7,4,1,12,13,5,2,1,3,0,0,1.85,3.75,4,1.83,3.75,3.8,,,,1.9,3.7,4.18,1.85,3.6,3.7,1.85,3.75,3.8,1.92,3.8,4.18,1.86,3.67,3.86,1.75,2.05,1.8,2.07,1.8,2.1,1.75,2.03,-0.5,1.88,1.98,1.9,1.99,1.92,2,1.87,1.92,2.1,3.5,3.3,2.05,3.5,3.3,,,,2.12,3.54,3.58,2,3.5,3.3,2.1,3.5,3.3,2.16,3.74,3.59,2.07,3.48,3.34,1.8,2,1.8,2.07,1.89,2.07,1.78,2,-0.25,1.83,2.03,1.83,2.07,1.9,2.14,1.79,2.01
E2,03/02/2024,15:00,Bolton,Barnsley,1,1,D,0,1,A,L Doughty,14,10,4,4,12,11,12,3,2,4,0,0,1.85,3.6,4.2,1.88,3.6,3.75,,,,1.9,3.73,4.14,1.85,3.6,3.7,1.87,3.6,3.9,1.95,3.78,4.2,1.87,3.63,3.83,1.83,2.03,1.84,2.04,1.87,2.04,1.81,1.97,-0.5,1.88,1.98,1.9,1.99,1.92,1.99,1.87,1.92,1.95,3.5,3.8,1.95,3.5,3.6,,,,1.98,3.66,3.88,1.91,3.6,3.5,1.95,3.6,3.6,2.01,3.76,4.05,1.94,3.56,3.67,1.8,2,1.81,2.07,1.87,2.09,1.79,1.99,-0.5,1.98,1.88,1.98,1.9,2.02,1.96,1.94,1.86
E2,03/02/2024,15:00,Burton,Lincoln,0,1,A,0,0,D,J Simpson,13,11,5,4,17,8,5,5,8,2,0,1,2.88,3.25,2.45,2.85,3.2,2.4,,,,3.07,3.21,2.52,2.88,3.1,2.4,2.9,3.1,2.5,3.07,3.26,2.6,2.89,3.18,2.44,2.2,1.65,2.25,1.68,2.31,1.68,2.22,1.63,0,2.1,1.78,2.15,1.76,2.15,1.8,2.06,1.74,3.6,3,2.25,3.4,3,2.25,,,,3.77,3.04,2.28,3.3,3.2,2.15,3.5,3.1,2.15,3.82,3.2,2.28,3.51,3.03,2.2,2.5,1.5,2.54,1.55,2.72,1.66,2.47,1.52,0.25,2.03,1.83,1.97,1.92,2.03,2.06,1.93,1.88
E2,03/02/2024,15:00,Charlton,Derby,0,1,A,0,1,A,E Duckworth,11,10,3,3,15,12,6,3,2,5,0,0,3.75,3.6,1.95,3.4,3.7,1.98,,,,3.73,3.8,1.99,3.4,3.7,1.91,3.5,3.6,1.95,3.76,3.81,2,3.52,3.65,1.96,1.7,2.1,1.7,2.22,1.71,2.22,1.67,2.15,0.5,1.88,1.98,1.9,1.99,1.9,2,1.84,1.95,3.4,3.5,2.05,3.25,3.6,2.05,,,,3.46,3.7,2.11,3.1,3.7,2.05,3.25,3.7,2.05,3.56,3.75,2.17,3.31,3.62,2.05,1.7,2.1,1.73,2.17,1.77,2.22,1.68,2.15,0.25,2.03,1.83,2.07,1.83,2.14,1.84,2.01,1.79
E2,03/02/2024,15:00,Cheltenham,Wycombe,1,3,A,0,2,A,M Coy,13,11,3,4,7,12,8,6,1,2,0,0,2.6,3.4,2.7,2.6,3.3,2.55,,,,2.58,3.4,2.84,2.6,3.25,2.6,2.55,3.2,2.75,2.6,3.4,2.84,2.55,3.29,2.68,2.05,1.75,2.07,1.82,2.1,1.82,2.03,1.74,0,1.88,1.98,1.85,2.04,1.91,2.04,1.85,1.94,2.6,3.3,2.8,2.55,3.2,2.75,,,,2.68,3.28,2.82,2.6,3.2,2.6,2.5,3.25,2.75,2.68,3.4,2.95,2.54,3.21,2.76,2.15,1.67,2.22,1.7,2.26,1.77,2.14,1.67,0,1.83,2.03,1.89,2,1.89,2.07,1.82,1.99
E2,03/02/2024,15:00,Exeter,Bristol Rvs,0,1,A,0,1,A,W Finnie,11,6,6,2,12,12,6,2,1,3,0,0,2.9,3.4,2.4,2.8,3.3,2.37,,,,2.9,3.43,2.52,2.75,3.3,2.38,2.8,3.3,2.45,2.9,3.45,2.52,2.82,3.33,2.41,1.95,1.9,1.93,1.93,2,1.93,1.92,1.85,0.25,1.73,2.08,1.75,2.16,1.77,2.16,1.74,2.06,2.8,3.3,2.5,2.75,3.25,2.45,,,,2.98,3.22,2.59,2.75,3.3,2.38,2.7,3.4,2.45,2.98,3.45,2.65,2.8,3.24,2.49,2.05,1.75,2.05,1.83,2.16,1.85,2,1.78,0,2.03,1.83,2.09,1.81,2.09,1.85,2,1.79
E2,03/02/2024,15:00,Fleetwood Town,Port Vale,3,0,H,1,0,H,P Wright,12,10,8,1,12,8,4,8,3,1,0,0,2.8,3.5,2.45,2.7,3.4,2.4,,,,2.95,3.53,2.43,2.62,3.4,2.45,2.8,3.4,2.4,2.95,3.53,2.5,2.78,3.42,2.4,1.88,1.98,1.85,2.02,1.9,2.02,1.84,1.93,0.25,1.73,2.08,1.81,2.1,1.81,2.1,1.74,2.06,3,3.5,2.3,2.85,3.4,2.35,,,,2.91,3.49,2.48,2.8,3.4,2.3,2.9,3.4,2.3,3.07,3.5,2.48,2.93,3.39,2.32,1.9,1.95,1.9,1.97,2.02,1.97,1.87,1.91,0.25,1.83,2.03,1.77,2.13,1.9,2.13,1.8,2.01
E2,03/02/2024,15:00,Leyton Orient,Carlisle,3,2,H,2,1,H,O Yates,17,3,8,2,15,9,6,2,4,0,0,0,1.7,3.6,5.5,1.73,3.7,4.5,,,,1.72,3.79,5.25,1.7,3.6,4.6,1.7,3.6,4.8,1.75,3.8,5.5,1.7,3.63,4.86,2.08,1.73,2.09,1.76,2.1,1.77,2.06,1.73,-0.75,1.93,1.93,1.94,1.94,2.02,1.94,1.91,1.88,1.53,4,7,1.55,3.9,6,,,,1.56,4,6.88,1.5,3.9,6,1.5,4,6.5,1.59,4.1,7,1.53,3.93,6.34,2.1,1.7,2.14,1.75,2.26,1.77,2.08,1.72,-1,1.98,1.88,2.01,1.88,2.04,1.94,1.95,1.86
E2,03/02/2024,15:00,Peterboro,Wigan,2,3,A,0,1,A,D Middleton,25,10,7,5,11,13,5,1,2,5,0,1,1.53,4,6.5,1.5,4.4,5.75,,,,1.5,4.64,6.41,1.5,4.33,5.8,1.45,4.5,6,1.53,4.7,6.5,1.49,4.39,5.94,1.62,2.25,1.63,2.36,1.63,2.36,1.6,2.28,-1,1.8,2.05,1.8,2.09,1.85,2.09,1.78,2.01,1.62,3.8,5.75,1.53,4.2,5.5,,,,1.6,4.23,5.7,1.44,4.4,5.8,1.55,4.33,5.25,1.62,4.6,6.5,1.55,4.19,5.47,1.7,2.1,1.7,2.23,1.79,2.31,1.64,2.21,-1,2.03,1.83,2.01,1.88,2.06,2.08,1.92,1.89
E2,03/02/2024,15:00,Portsmouth,Northampton,4,1,H,2,0,H,S Purkiss,10,11,7,5,13,12,6,1,1,1,1,0,1.5,4.33,6.5,1.52,4.1,5.75,,,,1.52,4.39,6.52,1.44,4.2,6.5,1.5,4,6.5,1.55,4.4,6.52,1.5,4.18,6.08,1.88,1.98,1.85,2.02,1.89,2.02,1.83,1.94,-1,1.85,2,1.88,2.02,1.92,2.02,1.85,1.93,1.45,4.5,7,1.44,4.4,6.5,,,,1.45,4.76,7.2,1.4,4.4,7,1.4,4.6,7,1.47,4.76,7.5,1.43,4.46,6.89,1.73,2.08,1.75,2.14,1.85,2.19,1.74,2.05,-1.25,2,1.85,2.02,1.88,2.06,1.88,1.99,1.81
E2,03/02/2024,15:00,Shrewsbury,Cambridge,1,2,A,1,1,D,C Hicks,9,8,4,3,20,11,5,2,1,2,1,0,2.5,3.3,2.88,2.5,3.1,2.85,,,,2.54,3.15,3.11,2.45,3,2.88,2.5,3,3,2.54,3.3,3.11,2.48,3.08,2.93,2.4,1.53,2.54,1.55,2.54,1.55,2.45,1.52,-0.25,2.08,1.73,2.15,1.77,2.15,1.77,2.09,1.72,2.4,3.1,3.2,2.4,3,3.1,,,,2.49,2.96,3.4,2.45,3,2.9,2.38,3,3.2,2.5,3.15,3.4,2.4,3.01,3.14,2.6,1.48,2.65,1.51,2.65,1.54,2.53,1.49,-0.25,2.05,1.8,2.09,1.82,2.11,1.84,2.03,1.78
E2,03/02/2024,15:00,Stevenage,Blackpool,1,0,H,0,0,D,S Mather,12,11,4,4,12,14,4,9,2,3,0,0,2.3,3.4,3.1,2.2,3.4,3.1,,,,2.4,3.37,3.12,2.2,3.3,3.1,2.3,3.3,3,2.4,3.4,3.13,2.27,3.32,3.05,2.08,1.73,2.16,1.74,2.16,1.8,2.06,1.73,-0.25,2,1.85,2.06,1.84,2.06,1.87,1.96,1.83,2.38,3.25,3.1,2.25,3.2,3.1,,,,2.43,3.2,3.24,2.2,3.25,3.1,2.25,3.3,3.1,2.5,3.4,3.34,2.29,3.21,3.15,2.25,1.62,2.32,1.65,2.35,1.73,2.19,1.65,-0.25,2.05,1.8,2.06,1.83,2.11,1.9,1.98,1.84
E2,06/02/2024,19:45,Bristol Rvs,Fleetwood Town,0,2,A,0,1,A,C Breakspear,13,7,6,3,11,15,11,4,3,3,1,0,1.67,4,5,1.66,4,4.6,,,,1.65,4.22,5.18,1.6,4,4.75,1.62,4,5,1.67,4.22,5.18,1.64,4.02,4.79,1.67,2.15,1.68,2.25,1.68,2.27,1.65,2.19,-0.75,1.8,2.05,1.82,2.09,1.85,2.12,1.8,2.01,1.8,3.8,4.33,1.73,3.9,4.2,,,,1.82,3.91,4.34,1.67,4,4.2,1.75,3.9,4.1,1.82,4.03,4.84,1.73,3.88,4.32,1.67,2.15,1.69,2.23,1.7,2.29,1.66,2.17,-0.75,2.03,1.83,2.05,1.85,2.06,2.03,1.92,1.88
E2,06/02/2024,19:45,Exeter,Peterboro,2,1,H,0,1,A,T Reeves,6,12,2,6,11,12,4,5,1,1,0,1,4.2,3.8,1.8,4.1,3.7,1.8,,,,4.4,3.92,1.81,4,3.6,1.8,4.1,3.7,1.8,4.4,3.93,1.85,4.08,3.72,1.81,1.75,2.05,1.8,2.07,1.88,2.1,1.78,2,0.75,1.83,2.03,1.85,2.05,1.87,2.12,1.78,2.03,3.6,3.75,1.95,3.5,3.5,2,,,,3.79,3.69,2,3.5,3.6,1.91,3.6,3.6,1.95,3.79,3.75,2.04,3.55,3.6,1.97,1.73,2.08,1.81,2.07,1.85,2.12,1.77,2.01,0.5,1.85,2,1.89,2,1.89,2.07,1.84,1.96
E2,06/02/2024,19:45,Port Vale,Leyton Orient,0,1,A,0,0,D,S Jackson,7,17,3,8,3,6,4,2,0,2,0,0,3.1,3.5,2.2,3.2,3.2,2.2,,,,3.39,3.35,2.27,3.1,3.3,2.2,3.2,3.3,2.2,3.5,3.5,2.45,3.22,3.29,2.22,2.1,1.7,2.18,1.72,2.2,1.79,2.1,1.71,0.25,1.93,1.93,1.94,1.94,2,2.06,1.89,1.9,3.1,3.5,2.2,3.2,3.25,2.2,,,,3.41,3.35,2.26,3.25,3.3,2.1,3.25,3.3,2.15,3.41,3.51,2.28,3.21,3.32,2.2,2.15,1.67,2.18,1.72,2.26,1.72,2.13,1.68,0.25,1.93,1.93,1.94,1.94,2,1.94,1.9,1.9
E2,06/02/2024,19:45,Stevenage,Reading,0,1,A,0,1,A,P Howard,14,7,2,1,4,13,9,3,0,4,0,0,1.67,3.8,5.25,1.66,3.8,4.8,,,,1.67,3.98,5.41,1.62,3.9,4.8,1.62,3.9,5,1.76,4,5.41,1.66,3.82,4.9,1.93,1.93,1.91,1.96,1.94,1.99,1.86,1.91,-0.75,1.83,2.03,1.85,2.05,1.91,2.06,1.84,1.96,1.75,3.6,4.75,1.77,3.6,4.4,,,,1.78,3.72,4.87,1.73,3.6,4.33,1.73,3.7,4.5,1.79,3.75,5.03,1.74,3.6,4.62,2.03,1.83,2.06,1.83,2.07,1.87,2,1.78,-0.75,2,1.85,2.03,1.86,2.05,1.91,1.95,1.85
E2,10/02/2024,15:00,Barnsley,Leyton Orient,2,1,H,0,1,A,R Joyce,23,7,11,5,6,15,9,1,2,3,1,0,2.1,3.4,3.6,2.05,3.5,3.25,,,,2.19,3.57,3.37,2.05,3.5,3.2,2.15,3.4,3.25,2.19,3.6,3.6,2.11,3.46,3.27,1.9,1.95,1.92,1.95,1.92,1.96,1.85,1.91,-0.25,1.85,2,1.89,2,1.89,2,1.82,1.96,2.3,3.3,3.1,2.35,3.3,2.87,,,,2.36,3.37,3.19,2.25,3.5,2.8,2.3,3.4,2.9,2.38,3.5,3.19,2.32,3.32,2.98,2.03,1.83,2.01,1.86,2.05,1.94,1.93,1.83,-0.25,2,1.85,2.03,1.87,2.12,1.88,2,1.8
E2,10/02/2024,15:00,Blackpool,Oxford,1,1,D,1,1,D,P Howard,16,8,6,2,9,9,6,5,3,1,0,0,1.91,3.6,4,1.87,3.6,3.8,,,,1.89,3.71,4.21,1.83,3.6,3.75,1.9,3.5,3.9,1.95,3.76,4.21,1.89,3.57,3.84,1.9,1.95,1.92,1.95,1.92,2.05,1.84,1.92,-0.5,1.9,1.95,1.89,2,1.95,2,1.88,1.9,1.85,3.5,4.33,1.83,3.4,4.2,,,,1.9,3.62,4.31,1.8,3.6,3.9,1.8,3.6,4.2,1.9,3.62,4.5,1.84,3.47,4.18,2.05,1.75,2.06,1.83,2.14,1.89,2.01,1.77,-0.5,1.85,2,1.9,1.99,1.9,2.04,1.83,1.97
E2,10/02/2024,15:00,Bristol Rvs,Burton,1,2,A,0,1,A,S Purkiss,7,13,3,7,12,14,5,1,0,4,0,0,1.62,3.8,5.75,1.63,4,4.75,,,,1.67,4.13,5.17,1.57,4,5,1.62,4,5,1.67,4.13,5.75,1.63,3.92,5,1.85,2,1.79,2.05,1.87,2.05,1.8,1.97,-0.75,1.85,2,1.85,2.05,1.88,2.05,1.8,1.99,1.57,4,6,1.61,3.9,5.25,,,,1.63,3.96,5.81,1.53,4,5.5,1.57,3.9,5.75,1.7,4.1,6,1.59,3.91,5.43,1.88,1.98,1.85,2.02,1.97,2.02,1.84,1.93,-0.75,1.75,2.05,1.79,2.1,1.86,2.16,1.75,2.05
E2,10/02/2024,15:00,Cambridge,Cheltenham,0,1,A,0,0,D,B Atkinson,10,13,5,2,10,19,2,5,3,3,0,0,2.2,3.3,3.4,2.15,3.3,3.25,,,,2.19,3.43,3.49,2.1,3.3,3.25,2.2,3.2,3.3,2.25,3.43,3.5,2.16,3.28,3.31,2.1,1.7,2.14,1.75,2.29,1.75,2.12,1.68,-0.25,1.88,1.98,1.88,2,1.92,2,1.86,1.92,2.4,3.2,3.1,2.3,3.2,3.1,,,,2.38,3.18,3.34,2.25,3.25,3,2.38,3.13,3,2.48,3.25,3.34,2.37,3.14,3.06,2.35,1.57,2.4,1.61,2.4,1.62,2.3,1.59,-0.25,2.05,1.8,2.02,1.87,2.13,1.87,2.02,1.78
E2,10/02/2024,15:00,Carlisle,Portsmouth,0,1,A,0,0,D,M Woods,7,11,1,1,8,10,3,3,1,0,0,0,5.75,3.75,1.62,5,4,1.61,,,,5.74,4.09,1.62,5,3.9,1.57,5.5,3.9,1.57,5.75,4.1,1.63,5.26,3.89,1.6,1.93,1.93,1.93,1.94,1.93,1.94,1.87,1.88,0.75,2.1,1.78,2.1,1.76,2.1,1.8,2.03,1.76,5.25,4,1.65,5,4,1.6,,,,5.67,4.04,1.63,5,3.9,1.57,5.25,4,1.6,6,4.2,1.65,5.35,3.94,1.59,1.9,1.95,1.93,1.93,1.97,1.99,1.86,1.91,1,1.7,2.1,1.78,2.12,1.87,2.19,1.76,2.05
E2,10/02/2024,15:00,Derby,Shrewsbury,1,1,D,0,0,D,J Bell,8,7,3,3,7,15,4,2,2,3,0,0,1.4,4.75,8,1.35,5,8,,,,1.43,4.71,7.86,1.33,4.8,8,1.36,4.6,8.5,1.43,5,9.5,1.38,4.6,7.83,1.85,2,1.88,1.98,1.88,2,1.81,1.95,-1.25,1.9,1.95,1.96,1.93,1.96,2,1.87,1.91,1.45,4.33,7,1.44,4.33,7,,,,1.46,4.45,7.71,1.44,3.9,7.5,1.44,4.33,7,1.48,4.6,7.71,1.44,4.28,7.06,1.88,1.98,1.88,1.99,2.02,2,1.85,1.92,-1.25,2.05,1.75,2.1,1.81,2.13,1.87,2.02,1.79
E2,10/02/2024,15:00,Lincoln,Fleetwood Town,2,1,H,0,1,A,D Middleton,20,3,4,2,11,15,6,0,3,1,0,1,1.95,3.5,4,1.93,3.4,3.9,,,,1.99,3.41,4.19,1.91,3.4,3.8,1.95,3.3,3.9,2,3.5,4.33,1.95,3.35,3.88,2.15,1.67,2.25,1.68,2.25,1.7,2.17,1.65,-0.5,1.98,1.88,1.99,1.9,2,1.9,1.95,1.85,2.05,3.4,3.75,2.05,3.25,3.5,,,,2.07,3.41,3.89,2,3.4,3.4,2.05,3.25,3.6,2.14,3.41,4,2.04,3.3,3.62,2.15,1.67,2.15,1.75,2.23,1.75,2.13,1.68,-0.25,1.78,2.1,1.77,2.14,1.85,2.19,1.75,2.06
E2,10/02/2024,15:00,Northampton,Bolton,1,1,D,1,0,H,J Simpson,14,8,5,4,10,15,4,7,0,3,0,1,4.33,3.75,1.8,4.2,3.6,1.8,,,,4.53,3.63,1.85,4.2,3.6,1.75,4.33,3.6,1.8,4.53,3.75,1.86,4.23,3.57,1.81,1.98,1.88,2.01,1.86,2.07,1.88,1.97,1.8,0.5,2.05,1.75,2.04,1.85,2.11,1.85,2,1.79,4.33,3.75,1.8,4.4,3.6,1.75,,,,4.47,3.74,1.84,4.2,3.7,1.73,4.5,3.6,1.75,4.75,3.75,1.84,4.41,3.6,1.77,1.98,1.88,1.98,1.89,2.02,1.92,1.95,1.82,0.75,1.78,2.03,1.8,2.09,1.85,2.09,1.81,1.99
E2,10/02/2024,15:00,Port Vale,Stevenage,2,2,D,1,0,H,S Tallis,12,11,4,4,14,13,4,1,3,4,0,0,3.3,3.6,2.15,3.3,3.4,2.1,,,,3.37,3.33,2.18,3.25,3.4,2.05,3.3,3.3,2.15,3.45,3.6,2.21,3.3,3.35,2.12,2.05,1.8,2.02,1.79,2.09,1.8,2,1.77,0.25,1.98,1.88,1.94,1.87,2.02,1.88,1.94,1.83,4,3.4,1.95,3.9,3.2,1.98,,,,3.8,3.35,2.02,3.9,3.3,1.91,4,3.3,1.93,4.15,3.6,2.09,3.8,3.3,1.98,2.35,1.57,2.31,1.6,2.4,1.75,2.27,1.6,0.5,1.85,2,1.81,2.02,1.95,2.05,1.82,1.97
